"Id","county","state","total_white_18","hs_white_18","bd_white_18","total_white_notlat_18","hs_white_notlat_18","bc_white_notlat_18","total_black_18","hs_black_18","bc_black_18","total_native_18","hs_native_18","bc_native_18","total_asian_18","hs_asian_18","bc_asian_18","total_nathawaii_18","hs_nathawaii_18","bc_nathawaii_18","total_otheral_18","hs_otheral_18","bc_otheral_18","total_twoother_18","hs_twoother_18","bc_twoother_18","total_latino_18","hs_latino_18","bc_latino_18"
"01105","perry county"," alabama","1886","1573","377","1878","1573","377","3900","2959","533","6","5","0","0","0","0","0","0","0","23","3","3","0","0","0","28","0","0"
"01107","pickens county"," alabama","8577","7554","1513","8203","7297","1466","5599","3887","424","25","25","0","13","13","0","8","8","0","209","143","14","134","106","8","816","556","133"
"01109","pike county"," alabama","11576","9864","3562","11473","9781","3543","6884","5004","733","106","106","15","315","295","172","3","3","3","23","23","21","351","303","30","142","109","19"
"01111","randolph county"," alabama","12578","10235","2126","12307","10152","2095","2991","2052","212","51","22","0","38","14","0","14","14","0","45","40","0","21","21","12","353","160","41"
"01113","russell county"," alabama","20765","17812","3411","19694","17006","3249","16521","13318","2687","125","125","23","371","288","117","23","23","0","356","203","56","789","686","144","1767","1225","243"
"01115","st. clair county"," alabama","53806","45958","9046","53144","45432","8929","5389","4182","703","182","159","48","521","490","77","8","8","0","339","220","13","453","426","104","1105","846","130"
"01117","shelby county"," alabama","118566","111527","51525","115946","109466","50594","16566","14850","6139","374","362","126","2800","2226","1589","30","28","16","3540","1706","411","1546","1465","618","6149","3734","1297"
"01119","sumter county"," alabama","2012","1900","877","2012","1900","877","5678","4556","760","8","8","3","87","87","24","0","0","0","59","59","51","14","10","0","13","9","0"
"01121","talladega county"," alabama","37526","30718","6099","37035","30458","6012","17162","13685","1574","253","120","22","364","294","213","28","28","0","260","146","35","529","460","74","867","458","165"
"01123","tallapoosa county"," alabama","21044","18035","4734","20914","17957","4726","6936","4664","449","125","53","17","85","66","12","0","0","0","251","62","18","141","121","14","474","211","35"
"01125","tuscaloosa county"," alabama","85690","77186","29928","83158","75253","29626","37967","32557","7125","339","154","34","1823","1548","1240","50","50","32","808","568","52","877","743","258","3579","2588","373"
"01127","walker county"," alabama","41537","33671","4960","41057","33448","4923","2418","2012","117","97","37","3","202","142","65","0","0","0","187","122","35","533","384","24","716","324","47"
"01129","washington county"," alabama","7837","6215","908","7746","6124","908","2500","2255","281","897","621","87","61","20","0","0","0","0","5","0","0","169","115","0","96","91","0"
"01131","wilcox county"," alabama","2268","1936","551","2266","1936","551","4777","3503","348","19","19","2","0","0","0","0","0","0","57","57","0","83","27","0","70","68","0"
"01133","winston county"," alabama","16680","13186","2297","16378","12943","2214","88","37","0","85","42","3","14","14","14","9","9","0","79","6","0","229","135","12","381","249","83"
"04001","apache county"," arizona","11820","10595","2564","9993","9450","2495","299","235","89","31255","23639","2283","230","218","82","8","8","0","410","284","46","404","362","125","2393","1573","135"
"04003","cochise county"," arizona","76014","66546","17448","54014","50039","14730","3095","2930","766","1197","910","193","1907","1618","696","288","282","34","2538","2004","315","2428","1962","664","25721","19328","3108"
"04005","coconino county"," arizona","54939","51890","25198","48532","46679","23683","592","549","154","21045","16667","2118","1456","1268","736","69","54","30","2340","1578","418","1678","1598","600","9545","7461","2039"
"04007","gila county"," arizona","32171","28384","6572","27287","24808","6221","249","176","20","4669","3352","275","337","279","132","20","20","0","708","367","51","801","659","176","6085","4314","467"
"04009","graham county"," arizona","18936","16599","3197","12756","11861","2757","622","520","69","2688","1962","153","162","129","43","13","13","0","673","563","57","437","366","79","7180","5535","512"
"04011","greenlee county"," arizona","5480","4853","673","3069","2769","485","112","109","22","202","190","0","23","23","5","0","0","0","122","114","9","16","8","0","2561","2214","197"
"04012","la paz county"," arizona","13133","10143","1636","10732","8758","1470","135","70","0","1708","1382","182","129","129","119","8","8","0","523","352","23","274","220","12","3291","2016","199"
"04013","maricopa county"," arizona","2268412","2023976","748701","1772381","1685331","680361","141617","127268","35615","47950","39409","7555","123093","108559","71691","5892","5287","1061","164425","99084","16078","60102","53395","18369","692356","462253","89419"
"04015","mohave county"," arizona","143844","123681","18208","127705","111843","16701","1587","1287","202","3039","2544","222","1915","1577","863","224","210","143","2840","1476","122","2439","2156","344","19858","14034","1705"
"04017","navajo county"," arizona","37007","33211","8637","33177","30142","8192","712","629","87","27683","20674","1786","480","419","272","35","35","7","2437","1533","69","1299","1189","167","7072","5261","551"
"04019","pima county"," arizona","541449","491716","186914","405148","385557","162644","22279","19681","5779","21688","16253","2586","19206","16519","9718","976","885","277","52113","36809","5536","20716","17334","5481","207857","156939","32777"
"04021","pinal county"," arizona","240064","208422","48244","184033","169285","43238","12240","10649","2423","12084","8528","418","5490","4716","1862","1240","927","117","11120","7972","726","6012","5075","1004","70881","49932","6008"
"04023","santa cruz county"," arizona","24994","19394","5743","5990","5801","2772","182","131","10","339","277","53","265","143","100","0","0","0","3175","1976","209","273","180","23","22739","15922","3227"
"04025","yavapai county"," arizona","160316","146340","41063","146667","136290","39538","960","807","274","1819","1499","169","1750","1371","682","121","86","0","3833","2426","242","3014","2661","840","18111","12962","1813"
"04027","yuma county"," arizona","101284","74367","15286","51793","46391","10277","3033","2639","702","1602","1006","98","2059","1748","977","97","81","13","20076","12126","1725","2668","2400","514","71897","41838","7073"
"05001","arkansas county"," arkansas","9437","8191","1821","9217","7971","1782","2894","2019","74","18","18","0","0","0","0","0","0","0","76","76","30","53","53","12","296","296","69"
"05003","ashley county"," arkansas","10326","8945","1647","10028","8866","1630","3326","2347","175","50","50","0","47","47","5","0","0","0","144","45","11","39","33","0","465","134","28"
"05005","baxter county"," arkansas","30698","27168","5578","30235","26815","5535","73","38","0","123","112","13","160","112","74","13","13","0","165","127","75","414","329","62","552","404","43"
"05007","benton county"," arkansas","150485","133429","46726","131960","123080","44308","2559","2362","1166","2409","2061","414","6429","5885","4750","843","505","115","2735","1532","616","3378","2944","993","21633","12086","2834"
"05009","boone county"," arkansas","25088","21805","4044","24668","21404","4001","109","109","0","197","194","15","69","69","24","36","36","0","6","6","0","446","357","62","455","436","61"
"05011","bradley county"," arkansas","5009","4236","993","4503","4056","987","2100","1707","118","67","47","15","0","0","0","0","0","0","305","139","7","13","13","9","867","355","37"
"05013","calhoun county"," arkansas","2907","2498","382","2866","2462","382","819","579","70","7","7","0","0","0","0","10","10","0","1","1","0","6","6","0","47","42","0"
"05015","carroll county"," arkansas","18446","15950","3764","16803","14959","3545","150","138","11","171","158","58","140","121","19","79","2","0","236","110","0","424","379","163","2058","1264","219"
"05017","chicot county"," arkansas","3569","2947","666","3339","2855","657","3768","2996","416","24","16","0","43","43","19","0","0","0","34","6","0","89","68","9","269","98","9"
"05019","clark county"," arkansas","9614","8586","2901","9379","8434","2845","3133","2822","640","73","68","0","115","105","44","0","0","0","178","110","25","62","62","32","419","268","87"
"05021","clay county"," arkansas","10238","8260","1222","10207","8232","1222","65","43","0","62","62","1","0","0","0","0","0","0","137","96","0","80","74","5","170","126","0"
"05023","cleburne county"," arkansas","18171","15379","2752","17907","15138","2707","92","81","15","202","189","0","152","117","29","0","0","0","15","7","0","123","117","0","281","250","45"
"05025","cleveland county"," arkansas","5024","4518","787","4987","4501","787","614","471","120","13","13","1","3","3","0","0","0","0","0","0","0","42","42","12","37","17","0"
"05027","columbia county"," arkansas","9365","8215","2530","9196","8100","2479","4797","3925","393","43","30","30","143","105","18","0","0","0","237","113","57","135","122","0","290","189","108"
"05029","conway county"," arkansas","12536","10801","2058","12162","10533","2049","1741","1512","233","64","41","0","10","2","0","0","0","0","21","2","0","220","175","38","401","276","15"
"05031","craighead county"," arkansas","57555","51527","15794","56175","50644","15620","7312","6596","1308","228","129","0","602","568","335","147","147","0","1103","711","236","765","664","136","2473","1515","301"
"05033","crawford county"," arkansas","38030","32939","5816","36794","31892","5699","488","427","41","709","542","134","735","535","95","0","0","0","964","383","81","1029","902","265","2332","1514","198"
"05035","crittenden county"," arkansas","15615","13640","3662","15080","13288","3649","13609","10495","1633","106","73","6","225","182","112","45","26","0","37","18","0","1453","1195","194","657","421","17"
"05037","cross county"," arkansas","8886","7435","1497","8725","7302","1497","1882","1540","221","22","1","0","10","0","0","0","0","0","0","0","0","677","527","53","176","144","0"
"05039","dallas county"," arkansas","3027","2644","507","2978","2614","495","2181","1702","188","6","6","0","26","26","26","11","11","0","4","4","0","13","13","0","58","37","12"
"05041","desha county"," arkansas","4173","3492","694","3946","3384","694","3482","2579","250","30","23","2","3","3","3","0","0","0","146","69","32","86","77","3","387","175","32"
"05043","drew county"," arkansas","8458","7449","1857","8292","7327","1857","2991","2341","489","16","10","0","28","28","24","0","0","0","115","51","0","120","105","50","293","185","0"
"05045","faulkner county"," arkansas","63769","58580","19463","62565","57719","19246","7617","7047","2013","333","264","76","870","681","519","38","38","0","1040","730","109","1120","964","292","2202","1519","270"
"05047","franklin county"," arkansas","11557","9532","1388","11411","9446","1388","117","108","12","88","76","0","54","29","1","22","11","0","23","11","0","213","201","22","195","123","2"
"05049","fulton county"," arkansas","8609","7268","1042","8533","7231","1032","1","1","0","40","39","1","6","6","0","5","5","0","0","0","0","168","146","0","76","37","10"
"05051","garland county"," arkansas","63174","56690","13384","61266","55237","13186","5141","4165","443","527","404","78","393","365","201","0","0","0","973","438","111","760","663","118","2686","1868","309"
"05053","grant county"," arkansas","11993","10959","2163","11813","10790","2141","300","279","111","23","13","0","9","9","9","0","0","0","16","16","4","153","153","0","216","205","26"
"05055","greene county"," arkansas","28688","25215","4656","28443","25012","4620","265","179","0","95","65","14","64","64","37","40","40","0","241","166","27","312","209","0","483","379","63"
"05057","hempstead county"," arkansas","9287","7954","1766","8897","7869","1701","4160","3339","380","40","40","0","17","15","5","7","7","0","691","172","16","188","129","11","1098","274","81"
"05059","hot spring county"," arkansas","20502","17446","3163","20166","17171","3137","2761","2408","272","20","20","11","131","131","30","10","10","0","318","284","0","232","180","50","701","582","49"
"05061","howard county"," arkansas","6342","5500","1113","6179","5435","1085","1754","1467","160","21","7","0","34","0","0","0","0","0","579","245","31","138","134","4","743","311","53"
"05063","independence county"," arkansas","23549","20376","4508","22994","20078","4494","443","388","104","51","4","0","189","109","50","4","2","2","533","348","26","382","347","64","1128","672","40"
"05065","izard county"," arkansas","9643","8255","1350","9585","8216","1348","213","107","0","59","59","18","18","18","18","0","0","0","34","34","0","159","142","11","110","91","20"
"05067","jackson county"," arkansas","10032","7987","1150","9859","7866","1146","1429","1006","68","17","7","0","7","7","0","3","3","0","77","59","21","758","654","15","309","239","25"
"05069","jefferson county"," arkansas","21451","18946","3667","21099","18693","3612","24417","20526","4428","176","147","0","524","468","214","0","0","0","419","303","74","409","386","49","736","521","85"
"05071","johnson county"," arkansas","16074","13000","2660","14641","12412","2620","252","199","9","45","6","0","221","176","21","0","0","0","286","100","25","406","238","20","1732","688","60"
"05073","lafayette county"," arkansas","3174","2694","626","3134","2673","626","1684","1280","170","11","0","0","35","33","22","0","0","0","24","24","0","49","37","3","70","46","0"
"05075","lawrence county"," arkansas","10995","9399","1639","10910","9365","1639","92","79","30","39","25","9","13","13","0","1","1","1","19","11","0","117","112","17","104","45","0"
"05077","lee county"," arkansas","3145","2537","407","3020","2435","380","3572","2374","200","18","17","0","13","0","0","0","0","0","0","0","0","38","27","0","140","109","27"
"05079","lincoln county"," arkansas","6705","5525","705","6514","5425","705","3305","2653","198","23","13","0","0","0","0","0","0","0","115","52","0","51","46","0","327","160","0"
"05081","little river county"," arkansas","6650","5885","830","6626","5883","828","1808","1595","112","122","111","39","44","44","1","0","0","0","28","18","0","139","97","21","52","20","2"
"05083","logan county"," arkansas","14177","12029","1806","14090","11964","1799","232","181","0","134","134","12","275","233","7","0","0","0","122","122","1","343","306","20","327","268","7"
"05085","lonoke county"," arkansas","42950","38468","9063","41772","37485","8852","2740","2176","340","291","270","8","387","343","99","24","24","0","541","331","77","590","548","52","1773","1368","291"
"05087","madison county"," arkansas","10534","8510","1375","10186","8367","1375","57","23","0","125","48","0","153","97","0","49","25","0","43","31","0","75","60","0","441","190","0"
"05089","marion county"," arkansas","12156","10612","2095","11989","10471","2095","38","35","0","164","85","14","29","19","0","0","0","0","18","18","0","53","53","39","212","186","0"
"05091","miller county"," arkansas","22041","19207","4197","21682","18937","4104","6584","5388","558","228","174","54","141","141","88","24","24","0","336","321","14","397","326","23","771","610","103"
"05093","mississippi county"," arkansas","17980","14736","2673","17570","14500","2630","8733","6921","795","28","28","0","137","137","0","20","20","0","440","229","31","184","146","22","869","476","64"
"05095","monroe county"," arkansas","3092","2378","348","3032","2326","348","1865","1422","162","36","36","12","14","14","0","0","0","0","14","14","0","88","77","15","91","77","0"
"05097","montgomery county"," arkansas","6266","4921","645","6219","4891","636","6","2","0","113","105","25","94","77","35","0","0","0","106","47","0","123","95","17","203","110","9"
"05099","nevada county"," arkansas","3990","3604","779","3966","3580","764","1911","1523","137","6","6","0","10","5","0","1","1","0","0","0","0","34","26","0","24","24","15"
"05101","newton county"," arkansas","5488","4522","834","5477","4511","834","2","2","2","59","59","20","18","13","3","0","0","0","0","0","0","160","137","68","19","19","0"
"05103","ouachita county"," arkansas","10055","8933","1839","9938","8865","1803","6357","5114","748","48","35","0","15","15","5","0","0","0","22","22","9","219","185","70","255","172","79"
"05105","perry county"," arkansas","6823","5673","803","6808","5673","803","97","97","5","60","60","22","0","0","0","0","0","0","43","34","0","201","158","28","71","47","3"
"05107","phillips county"," arkansas","5079","4288","976","4995","4241","976","7187","5342","742","6","6","0","11","11","11","0","0","0","5","5","0","51","22","0","102","65","0"
"05109","pike county"," arkansas","6863","5961","1066","6781","5916","1061","269","187","4","75","61","21","32","32","0","0","0","0","260","105","14","77","77","8","356","164","19"
"05111","poinsett county"," arkansas","14821","12074","1536","14669","11987","1533","683","497","48","42","36","1","12","12","9","0","0","0","54","22","1","709","519","48","251","144","4"
"05113","polk county"," arkansas","13123","11227","1783","12673","10967","1781","34","33","0","194","113","4","124","113","29","0","0","0","279","123","48","348","327","8","714","392","50"
"05115","pope county"," arkansas","37714","32132","8593","35622","31020","8476","827","744","56","180","180","25","419","282","83","0","0","0","580","360","31","639","544","72","2725","1525","153"
"05117","prairie county"," arkansas","5214","4373","863","5195","4354","856","678","496","26","29","8","8","16","16","0","0","0","0","16","8","3","19","9","3","35","27","10"
"05119","pulaski county"," arkansas","164295","152454","67413","156137","146781","66124","87126","75870","17688","644","552","134","6134","5606","3626","137","112","70","3285","2004","356","4523","4105","1439","12130","8092","1562"
"05121","randolph county"," arkansas","11800","9810","1663","11689","9705","1663","126","112","56","68","47","0","0","0","0","0","0","0","74","64","0","200","114","0","201","170","0"
"05123","st. francis county"," arkansas","8255","6950","949","8122","6828","942","9446","7405","881","122","90","0","82","82","60","0","0","0","269","143","0","166","120","57","528","345","7"
"05125","saline county"," arkansas","74024","67205","19289","71793","65959","18965","4899","4360","1307","305","258","31","1032","877","394","34","34","0","265","186","40","849","698","173","2602","1543","418"
"05127","scott county"," arkansas","6320","4991","515","6286","4966","515","20","20","0","165","165","43","94","39","4","0","0","0","115","51","26","227","207","43","134","76","26"
"05129","searcy county"," arkansas","5487","4634","728","5455","4609","725","4","1","0","157","116","0","96","96","0","0","0","0","25","20","0","45","45","0","113","101","3"
"05131","sebastian county"," arkansas","67074","58373","14528","64210","57145","14402","5242","4306","390","1032","850","182","3638","2735","712","10","10","0","5355","2126","293","2180","1901","536","8599","3607","473"
"05133","sevier county"," arkansas","7564","6223","1077","7121","6056","1076","553","473","57","229","200","27","39","33","0","25","14","0","2140","857","27","151","149","44","2617","1058","28"
"05135","sharp county"," arkansas","11842","9884","1329","11718","9780","1316","75","63","0","68","63","10","19","19","7","0","0","0","40","12","6","290","266","45","191","136","39"
"05137","stone county"," arkansas","8863","7034","1155","8806","6986","1144","9","9","0","54","52","8","8","8","8","0","0","0","2","2","2","219","181","0","63","52","13"
"05139","union county"," arkansas","18219","16238","4747","17561","15957","4698","8181","6172","772","224","177","26","173","173","47","0","0","0","152","100","8","130","90","38","758","339","53"
"05141","van buren county"," arkansas","11836","10142","1670","11650","10024","1648","40","35","0","94","94","10","14","14","14","0","0","0","34","34","0","252","210","36","256","188","37"
"05143","washington county"," arkansas","113627","101501","40658","106523","97476","39651","3950","3584","1166","1287","1127","308","3310","2725","1885","2544","1605","24","10437","4288","547","3008","2562","797","17960","8637","1725"
"05145","white county"," arkansas","47312","40465","10141","46338","39929","9969","1902","1634","334","158","149","0","390","390","204","21","21","0","531","237","14","616","580","185","1551","809","210"
"05147","woodruff county"," arkansas","3370","2739","453","3370","2739","453","1276","964","86","0","0","0","27","27","24","6","6","0","0","0","0","43","43","6","0","0","0"
"05149","yell county"," arkansas","12039","9970","1714","11753","9884","1703","397","336","7","89","76","13","183","152","72","0","0","0","1662","949","117","129","124","40","2070","1123","128"
"06001","alameda county"," california","509867","466506","257851","411978","396950","236406","125618","113460","35282","7426","5844","1494","353696","313846","201556","9683","8370","1695","102180","65292","12744","47934","43852","21079","217863","149912","38911"
"06003","alpine county"," california","549","502","219","504","462","212","9","9","0","186","163","14","1","1","1","0","0","0","0","0","0","39","22","1","62","46","7"
"06005","amador county"," california","26147","24146","5545","24186","22508","5248","668","446","29","248","189","21","439","391","179","48","28","4","1037","653","46","933","803","173","3284","2510","370"
"06007","butte county"," california","126846","115443","35067","115597","107035","33263","2071","1915","489","1868","1512","196","5443","4067","1719","277","247","47","5455","3705","712","5930","5178","1030","18503","13585","2738"
"06009","calaveras county"," california","32019","29143","6173","29223","27140","5952","279","193","38","328","269","73","492","360","86","40","34","2","323","262","10","1121","1009","92","3246","2373","246"
"06011","colusa county"," california","11962","8384","1845","5925","5462","1478","242","177","59","133","82","11","291","261","74","53","15","0","704","324","70","249","217","44","6847","3309","463"
"06013","contra costa county"," california","469903","432647","210923","383538","370418","193429","65443","59653","17252","3864","3084","633","134527","122188","75257","3497","2871","558","66045","43152","7621","34240","31350","12093","164713","115519","27896"
"06015","del norte county"," california","15944","13115","2241","13255","11716","2177","509","338","125","1151","951","66","543","392","172","17","17","0","579","351","49","694","589","129","3402","1852","120"
"06017","el dorado county"," california","120728","113262","39992","110583","105245","37689","988","808","315","815","741","140","5894","5250","3359","292","206","39","2552","1899","462","3447","3251","1090","13309","10483","2817"
"06019","fresno county"," california","396996","312304","87723","218586","201290","69197","28001","23323","5325","6590","5077","1006","61757","46729","19457","1095","867","131","84870","46456","5803","17196","14360","3962","275138","166620","26000"
"06021","glenn county"," california","15137","11727","2143","10710","9457","1944","219","194","56","382","305","19","547","472","242","29","29","0","1309","521","6","301","250","18","5989","2957","223"
"06023","humboldt county"," california","77650","71448","24346","73910","68492","23637","1012","795","359","3914","3176","590","2276","2033","706","313","313","215","2939","1777","197","3842","3526","967","7646","5565","1163"
"06025","imperial county"," california","70515","50507","11428","15265","13947","3709","3333","2507","366","1188","944","150","1913","1623","869","283","283","25","28579","16848","2352","3527","2698","612","87428","56005","10746"
"06027","inyo county"," california","10995","9790","3144","9295","8710","3030","106","76","7","1294","1195","53","272","222","114","20","17","6","292","212","42","265","254","86","2115","1403","171"
