"Id","county","state","total_white_19","hs_white_19","bd_white_19","total_white_notlat_19","hs_white_notlat_19","bc_white_notlat_19","total_black_19","hs_black_19","bc_black_19","total_native_19","hs_native_19","bc_native_19","total_asian_19","hs_asian_19","bc_asian_19","total_nathawaii_19","hs_nathawaii_19","bc_nathawaii_19","total_otheral_19","hs_otheral_19","bc_otheral_19","total_twoother_19","hs_twoother_19","bc_twoother_19","total_latino_19","hs_latino_19","bc_latino_19"
"01061","geneva county"," alabama","16515","13509","2152","16085","13274","2142","1639","1140","108","195","130","30","65","54","23","6","6","0","79","24","0","161","125","18","534","284","10"
"01063","greene county"," alabama","1216","1086","268","1212","1082","264","4522","3456","314","18","18","0","0","0","0","0","0","0","8","0","0","29","29","4","16","8","8"
"01065","hale county"," alabama","4197","3703","867","4197","3703","867","5682","4589","535","9","9","9","9","9","0","0","0","0","16","16","0","8","8","0","4","4","4"
"01067","henry county"," alabama","8892","7476","1749","8774","7384","1714","3085","2024","272","30","30","7","32","32","16","0","0","0","57","27","10","72","70","22","184","128","45"
"01069","houston county"," alabama","52286","46632","13204","50827","45697","12972","17615","13582","1975","193","174","37","710","586","279","18","18","0","386","262","34","991","869","143","1829","1195","252"
"01071","jackson county"," alabama","34134","28365","4817","33595","27870","4761","1190","1013","139","500","464","63","112","83","34","47","47","3","159","80","0","857","729","119","771","626","94"
"01073","jefferson county"," alabama","246414","228007","105888","239724","223457","104125","184909","162541","37611","1086","739","108","7378","6630","4505","108","72","20","5282","3011","385","4566","4059","1607","12501","8094","2174"
"01075","lamar county"," alabama","8716","7261","1048","8646","7191","1031","994","717","126","3","3","0","17","13","0","0","0","0","23","23","0","84","83","0","74","74","17"
"01077","lauderdale county"," alabama","56504","49579","13309","55478","48869","13219","5755","4852","1195","248","216","59","329","270","149","33","33","0","195","134","8","542","496","228","1210","833","133"
"01079","lawrence county"," alabama","18457","14423","2103","18239","14308","2070","2445","1917","176","1430","1301","465","26","26","20","27","27","0","51","48","0","878","747","166","275","169","33"
"01081","lee county"," alabama","68228","63146","26815","65997","61129","26021","22797","19600","4275","224","163","87","4293","4047","2673","23","0","0","318","254","59","1172","996","364","2980","2619","954"
"01083","limestone county"," alabama","53649","46083","14020","52090","45402","13757","9297","7253","2001","540","480","114","827","784","507","78","54","0","808","501","20","743","689","309","2544","1281","306"
"01085","lowndes county"," alabama","1969","1851","587","1969","1851","587","5050","3639","435","13","13","13","0","0","0","0","0","0","0","0","0","30","30","2","15","15","0"
"01087","macon county"," alabama","2219","1967","503","2203","1951","487","9715","7789","1920","16","16","4","21","9","0","0","0","0","11","11","0","51","51","23","51","21","16"
"01089","madison county"," alabama","176390","164554","80007","169921","159691","77944","55080","48630","18192","1566","1496","522","6710","6206","4159","240","207","72","2564","1416","444","5210","4689","2539","9385","6658","2592"
"01091","marengo county"," alabama","6380","5697","1207","6358","5686","1199","6647","5227","886","21","11","11","0","0","0","0","0","0","12","12","5","32","27","0","34","23","13"
"01093","marion county"," alabama","20032","16014","2671","19893","15914","2657","785","564","19","116","81","11","54","44","0","0","0","0","119","81","0","166","143","14","304","226","14"
"01095","marshall county"," alabama","60088","49294","11862","55364","47269","11472","1441","1025","133","326","312","64","365","335","85","51","51","13","803","568","53","881","609","177","5647","2623","423"
"01097","mobile county"," alabama","172961","151881","45871","168588","148146","44755","92564","79179","15305","2152","1602","298","5403","3985","1848","36","36","9","2413","1695","471","3309","2724","887","6955","5511","1413"
"01099","monroe county"," alabama","8438","7493","1432","8395","7450","1398","5875","4748","502","240","221","15","45","32","32","6","4","0","22","22","0","92","85","2","65","65","34"
"01101","montgomery county"," alabama","60331","56018","27235","58178","54673","26793","82679","68205","19534","272","193","72","4372","3961","2509","53","49","41","1192","670","187","1671","1496","676","3466","2079","703"
"01103","morgan county"," alabama","68304","59015","16466","65824","57820","16302","9738","7633","1072","447","440","75","525","484","302","23","23","0","2190","621","35","1251","1125","526","4754","1852","199"
"01105","perry county"," alabama","1790","1498","562","1790","1498","562","4050","3369","774","3","2","0","0","0","0","0","0","0","40","4","4","0","0","0","36","0","0"
"01107","pickens county"," alabama","8611","7549","1615","8181","7268","1551","5463","3950","412","28","28","0","12","12","0","12","12","0","233","162","17","136","102","3","753","497","90"
"01109","pike county"," alabama","11798","10306","3462","11446","10038","3400","6762","5416","881","111","108","0","263","249","169","3","3","3","23","23","18","338","292","47","396","306","62"
"01111","randolph county"," alabama","12576","10287","2352","12374","10200","2292","2984","2140","200","38","17","0","24","7","0","0","0","0","45","45","0","109","67","55","324","209","91"
"01113","russell county"," alabama","20458","17685","3736","19422","16949","3543","16737","13573","2834","136","136","21","394","347","140","0","0","0","451","177","70","744","705","136","1692","1082","298"
"01115","st. clair county"," alabama","54378","46275","8986","53636","45732","8857","5475","4345","578","210","147","61","534","504","112","11","11","0","294","168","11","522","486","132","1133","802","140"
"01117","shelby county"," alabama","120006","112988","53187","117144","110778","52175","17217","15713","6258","526","464","190","3022","2443","1804","33","30","16","3229","1807","419","1394","1324","557","6147","3997","1402"
"01119","sumter county"," alabama","2032","1899","763","1999","1866","744","5922","4984","935","9","9","4","57","57","0","0","0","0","50","50","42","18","13","0","47","42","19"
"01121","talladega county"," alabama","37273","30746","6515","36962","30510","6384","17323","13327","1636","210","93","11","281","196","114","90","90","0","299","113","33","517","414","68","741","480","218"
"01123","tallapoosa county"," alabama","21146","17859","4604","20963","17706","4590","6977","4922","583","90","55","24","97","68","27","0","0","0","161","58","17","196","159","32","473","302","38"
"01125","tuscaloosa county"," alabama","86258","77776","30756","83628","75848","30407","39023","33309","7607","321","122","47","1735","1403","909","72","72","39","813","588","32","834","750","270","3688","2617","410"
"01127","walker county"," alabama","41344","33935","4818","40862","33709","4785","2395","1996","103","104","52","6","212","151","64","0","0","0","226","167","54","501","340","35","728","368","67"
"01129","washington county"," alabama","7843","6364","969","7707","6237","969","2509","2292","382","808","596","71","38","22","0","0","0","0","15","15","15","133","86","0","136","127","0"
"01131","wilcox county"," alabama","2254","1900","481","2206","1855","480","4749","3490","402","16","16","3","3","3","3","0","0","0","0","0","0","92","30","0","57","54","1"
"01133","winston county"," alabama","16589","13191","2165","16314","12979","2154","102","74","3","81","45","0","21","21","17","12","12","0","101","4","0","250","174","16","376","216","11"
"04001","apache county"," arizona","11754","10598","2508","9969","9394","2410","334","231","90","31741","24421","2640","199","184","81","10","10","0","466","277","36","445","419","174","2424","1684","154"
"04003","cochise county"," arizona","76432","67011","17432","53831","50056","14710","3312","3155","888","1124","894","149","2004","1664","850","266","244","56","2238","1660","251","2263","1954","627","26037","19552","3167"
"04005","coconino county"," arizona","55578","53192","26363","48849","47411","24633","577","563","178","21310","16845","1810","1481","1336","792","90","90","30","2131","1359","327","1913","1819","542","9730","7890","2165"
"04007","gila county"," arizona","32282","28765","6609","27372","25031","6215","289","219","60","4768","3471","254","344","314","119","22","22","0","805","499","149","820","662","177","6176","4570","612"
"04009","graham county"," arizona","19264","16701","3257","12857","11707","2644","548","440","22","2695","2074","160","132","90","35","27","27","0","621","519","58","419","360","60","7321","5751","688"
"04011","greenlee county"," arizona","5418","4803","732","3048","2765","522","98","93","27","185","151","0","46","40","26","0","0","0","87","60","6","20","8","0","2475","2098","216"
"04012","la paz county"," arizona","13174","10256","1577","10686","8896","1406","165","102","26","1849","1412","160","151","151","141","10","10","0","420","198","8","284","222","16","3369","1895","194"
"04013","maricopa county"," arizona","2318075","2071441","778494","1797539","1710091","703827","149208","134697","39039","50206","41825","8797","127669","113363","76407","6253","5435","1258","163221","100847","16867","64183","57857","20455","717281","488875","97155"
"04015","mohave county"," arizona","145708","126199","18588","129094","113840","17143","1610","1346","177","3045","2603","181","1917","1667","914","216","203","130","3026","1711","94","2869","2594","421","20567","14860","1651"
"04017","navajo county"," arizona","36890","33391","8416","33468","30719","8059","761","678","60","28270","21357","1739","506","441","281","62","62","8","2768","1787","88","1268","1089","166","6920","5001","454"
"04019","pima county"," arizona","547164","497483","192015","407175","387486","165907","22832","20008","5839","22858","16895","2700","19711","17350","10459","1036","949","221","52104","37037","5639","22099","18190","5860","213310","161762","34822"
"04021","pinal county"," arizona","248231","216390","51238","189616","174802","45491","12652","11195","2543","13218","9416","609","5458","4536","1965","1224","909","119","12161","8894","764","6409","5406","1232","74623","53302","6853"
"04023","santa cruz county"," arizona","25321","19885","5628","5925","5708","2672","223","157","12","318","247","41","235","118","66","0","0","0","2866","1817","214","339","221","26","22871","16352","3213"
"04025","yavapai county"," arizona","163184","149878","42869","149155","139424","41365","1076","868","281","2217","1875","330","1708","1332","627","95","74","0","3830","2735","215","3105","2770","1019","18715","13835","1868"
"04027","yuma county"," arizona","104499","77823","15803","51755","46433","10448","2921","2616","650","1942","1192","222","2084","1693","893","144","127","15","18279","11237","1859","2647","2384","470","73734","44611","7623"
"05001","arkansas county"," arkansas","9303","8080","1774","9105","7942","1742","2895","2137","146","30","30","0","8","8","8","0","0","0","89","71","21","98","98","10","327","249","53"
"05003","ashley county"," arkansas","10280","8928","1480","9974","8841","1442","3294","2403","203","45","45","0","39","39","13","0","0","0","102","44","7","42","36","0","435","140","45"
"05005","baxter county"," arkansas","30804","27414","5442","30345","27069","5360","66","36","0","167","160","45","172","124","61","10","10","0","158","121","78","398","329","56","540","389","82"
"05007","benton county"," arkansas","154480","137839","49351","135198","126388","46825","2749","2541","1348","2438","2168","395","6843","6237","4992","962","524","145","2984","1655","571","3451","3086","1198","22651","13402","3008"
"05009","boone county"," arkansas","25149","22031","4134","24713","21613","4097","100","100","0","170","167","19","54","52","28","32","32","0","11","10","0","467","320","12","473","455","49"
"05011","bradley county"," arkansas","5015","4114","926","4475","3977","919","2161","1803","131","64","44","13","7","7","0","0","0","0","265","118","0","8","8","8","856","286","28"
"05013","calhoun county"," arkansas","2894","2535","340","2834","2497","340","780","553","84","9","9","0","0","0","0","16","16","0","1","1","0","17","17","0","68","46","0"
"05015","carroll county"," arkansas","18490","16156","3967","16839","15168","3763","195","189","11","172","158","61","178","158","58","122","0","0","291","120","12","404","347","104","2127","1279","216"
"05017","chicot county"," arkansas","3501","2883","697","3286","2812","676","3731","2991","440","15","7","0","62","62","34","0","0","0","33","5","0","99","62","11","253","76","21"
"05019","clark county"," arkansas","9473","8557","2688","9324","8427","2651","3179","2888","695","80","71","0","116","101","45","0","0","0","250","158","43","73","73","37","404","293","85"
"05021","clay county"," arkansas","10162","8405","1318","10124","8371","1318","73","40","0","42","42","1","4","4","0","0","0","0","129","89","0","115","100","4","168","124","0"
"05023","cleburne county"," arkansas","18142","15597","2881","17864","15335","2824","75","62","9","184","149","0","145","119","16","0","0","0","7","5","0","140","134","0","319","301","57"
"05025","cleveland county"," arkansas","4990","4516","774","4956","4494","774","659","539","139","14","14","0","0","0","0","0","0","0","0","0","0","36","36","13","34","22","0"
"05027","columbia county"," arkansas","9310","8252","2476","9136","8155","2418","4918","3995","287","32","32","32","120","108","18","0","0","0","146","82","66","135","121","0","320","179","124"
"05029","conway county"," arkansas","12505","10945","1997","12156","10651","1983","1659","1449","206","53","33","0","43","31","31","0","0","0","24","3","0","202","149","29","377","301","18"
"05031","craighead county"," arkansas","58257","52455","16093","56774","51636","15856","8012","7115","1270","222","135","0","690","617","346","0","0","0","1056","674","227","727","606","155","2535","1426","354"
"05033","crawford county"," arkansas","38318","33100","6108","36961","31957","5836","467","383","41","818","646","200","730","518","128","0","0","0","953","405","89","970","857","181","2461","1630","361"
"05035","crittenden county"," arkansas","15245","13408","3471","14794","13175","3447","13460","10378","1599","82","53","6","226","189","106","21","0","0","84","28","0","1849","1526","218","644","339","38"
"05037","cross county"," arkansas","8717","7348","1306","8639","7270","1306","1959","1645","310","32","0","0","5","0","0","0","0","0","0","0","0","800","637","45","86","84","0"
"05039","dallas county"," arkansas","2930","2601","492","2920","2595","490","2137","1640","114","15","15","0","4","4","4","14","14","0","7","7","0","38","38","0","19","14","2"
"05041","desha county"," arkansas","4105","3535","835","3882","3398","829","3427","2619","231","33","24","2","7","7","7","0","0","0","173","88","22","81","71","3","412","222","28"
"05043","drew county"," arkansas","8446","7463","2001","8236","7313","2001","2954","2483","568","0","0","0","30","30","24","0","0","0","98","44","0","133","115","63","321","207","0"
"05045","faulkner county"," arkansas","64631","59549","19835","63339","58548","19565","7874","7342","2323","339","277","79","839","702","487","38","38","0","1051","795","98","1097","970","361","2266","1696","311"
"05047","franklin county"," arkansas","11564","9690","1449","11443","9584","1449","113","104","5","41","39","0","24","14","1","21","10","0","38","11","0","216","193","4","184","142","3"
"05049","fulton county"," arkansas","8637","7408","1078","8543","7376","1078","1","1","0","28","27","0","8","8","0","9","9","0","0","0","0","168","123","5","94","32","0"
"05051","garland county"," arkansas","63488","57396","14554","61525","55964","14377","5209","4305","459","598","388","68","467","385","198","0","0","0","943","541","83","762","673","102","2821","2000","247"
"05053","grant county"," arkansas","12049","10975","2259","11871","10835","2248","298","224","66","31","9","6","7","7","7","13","13","0","47","47","17","275","275","25","247","209","28"
"05055","greene county"," arkansas","28934","25662","4775","28665","25429","4742","321","236","0","93","63","21","80","80","44","15","15","0","322","253","19","309","229","0","579","486","52"
"05057","hempstead county"," arkansas","9083","8017","1730","8790","7899","1689","4134","3407","361","79","69","51","26","23","10","11","11","0","787","152","0","209","159","10","1104","284","41"
"05059","hot spring county"," arkansas","20662","17728","2928","20286","17430","2893","2666","2239","183","140","124","42","133","133","30","8","8","0","328","281","0","356","338","44","722","588","35"
"05061","howard county"," arkansas","6314","5564","1011","6111","5462","976","1782","1511","170","40","24","0","36","0","0","0","0","0","485","261","9","124","124","2","688","363","35"
"05063","independence county"," arkansas","23394","20371","4135","23004","20113","4097","436","371","128","47","4","0","208","85","34","5","2","2","647","422","19","385","355","88","1065","694","57"
"05065","izard county"," arkansas","9616","8091","1319","9573","8069","1318","201","94","0","50","41","11","0","0","0","0","0","0","40","40","0","288","276","2","168","147","12"
"05067","jackson county"," arkansas","9883","7945","1113","9735","7869","1099","1441","1107","54","26","10","0","8","8","0","2","2","0","59","59","33","788","655","39","290","218","47"
"05069","jefferson county"," arkansas","20947","18423","3501","20600","18214","3462","24293","20575","4665","171","171","0","603","460","134","33","33","16","454","355","69","403","388","54","760","523","62"
"05071","johnson county"," arkansas","16114","12896","2570","14660","12316","2532","229","171","8","63","22","0","304","279","10","0","0","0","238","86","5","473","289","86","1695","661","38"
"05073","lafayette county"," arkansas","3124","2525","623","3089","2510","623","1637","1285","131","12","0","0","27","27","17","0","0","0","49","29","0","54","42","4","84","38","0"
"05075","lawrence county"," arkansas","10930","9203","1651","10850","9156","1651","114","77","36","31","23","11","23","23","12","2","2","2","13","8","0","116","111","18","93","55","0"
"05077","lee county"," arkansas","3124","2517","495","2971","2393","444","3539","2538","231","26","23","0","15","9","0","0","0","0","11","11","0","39","24","0","188","148","51"
"05079","lincoln county"," arkansas","6573","5413","755","6416","5333","755","3437","2738","240","47","22","0","0","0","0","0","0","0","173","106","0","84","84","9","340","195","0"
"05081","little river county"," arkansas","6637","5957","934","6576","5933","934","1739","1514","96","109","107","30","42","42","1","0","0","0","31","15","0","136","99","29","92","39","0"
"05083","logan county"," arkansas","14233","12297","1983","14068","12161","1969","235","178","0","90","83","22","237","185","35","0","0","0","142","142","1","372","316","2","404","354","14"
"05085","lonoke county"," arkansas","43378","39106","9370","42141","38102","9156","2780","2178","347","352","314","28","471","426","74","92","92","0","574","367","93","607","525","32","1897","1457","303"
"05087","madison county"," arkansas","10645","8660","1590","10276","8506","1590","33","33","0","124","62","0","193","137","0","54","29","0","49","33","0","81","61","0","454","223","0"
"05089","marion county"," arkansas","12186","10621","2084","12013","10483","2071","28","25","0","132","34","0","147","113","21","0","0","0","18","18","0","89","89","46","216","181","13"
"05091","miller county"," arkansas","21775","19031","4154","21487","18872","4115","6643","5638","611","183","128","11","149","149","95","11","11","0","503","356","57","397","330","42","805","483","76"
"05093","mississippi county"," arkansas","17647","14569","2810","17235","14330","2754","8495","6704","833","31","31","0","159","159","27","22","22","0","490","273","32","407","356","69","900","507","71"
"05095","monroe county"," arkansas","2965","2340","443","2963","2340","443","1966","1527","169","21","21","7","21","21","0","0","0","0","5","5","0","54","54","20","10","8","0"
"05097","montgomery county"," arkansas","6261","4999","841","6191","4951","832","13","9","8","104","97","24","20","20","0","0","0","0","135","82","0","154","129","29","205","130","9"
"05099","nevada county"," arkansas","3870","3554","659","3868","3554","659","1910","1664","187","13","13","7","3","3","0","2","2","0","0","0","0","47","47","0","2","0","0"
"05101","newton county"," arkansas","5474","4716","1077","5453","4695","1072","2","2","2","64","54","14","51","45","0","0","0","0","0","0","0","135","135","79","21","21","5"
"05103","ouachita county"," arkansas","9948","8869","1623","9813","8796","1616","6265","5071","718","19","19","0","18","16","6","0","0","0","22","22","9","108","97","14","175","113","16"
"05105","perry county"," arkansas","7039","5961","898","7017","5957","898","29","29","1","5","5","4","0","0","0","0","0","0","88","74","0","91","84","15","130","98","7"
"05107","phillips county"," arkansas","4916","4138","1046","4825","4064","1046","7035","5460","607","7","7","0","0","0","0","0","0","0","6","6","0","35","21","0","113","96","0"
"05109","pike county"," arkansas","6889","6124","1257","6769","6046","1252","293","208","3","56","46","18","32","32","0","0","0","0","224","135","23","31","31","0","362","231","28"
"05111","poinsett county"," arkansas","14779","12023","1685","14592","11916","1683","635","436","53","35","35","2","12","12","10","0","0","0","80","34","1","751","548","53","318","171","3"
"05113","polk county"," arkansas","13083","11210","1871","12654","10933","1869","29","27","0","159","103","2","40","31","0","0","0","0","325","172","45","417","391","63","730","442","47"
"05115","pope county"," arkansas","38051","32207","8878","35787","31094","8751","666","609","28","187","187","27","455","333","112","0","0","0","506","335","36","636","544","139","2837","1515","171"
"05117","prairie county"," arkansas","5218","4423","887","5152","4367","868","646","503","12","36","12","12","9","9","0","0","0","0","45","18","9","24","9","3","111","74","28"
"05119","pulaski county"," arkansas","162824","151063","67050","155104","145786","65838","88813","77338","18675","805","699","141","6076","5647","3639","179","151","116","3713","2225","410","4355","3903","1510","12115","7934","1629"
"05121","randolph county"," arkansas","11790","9826","1669","11675","9720","1669","114","89","18","73","53","0","18","18","0","22","0","0","77","56","7","138","97","0","208","164","7"
"05123","st. francis county"," arkansas","8173","7020","905","7998","6858","898","8942","7069","741","83","70","0","108","108","87","0","0","0","386","260","65","222","148","63","750","525","72"
"05125","saline county"," arkansas","74665","67876","19837","72490","66572","19579","5189","4672","1510","231","231","26","1080","883","395","84","84","0","398","256","69","1053","942","236","2707","1685","400"
"05127","scott county"," arkansas","6339","5050","513","6282","5011","513","16","16","0","130","130","28","75","48","5","0","0","0","153","71","39","286","224","67","210","110","39"
"05129","searcy county"," arkansas","5449","4515","689","5440","4515","689","7","4","0","175","118","0","38","38","0","0","0","0","34","28","0","90","33","0","116","101","0"
"05131","sebastian county"," arkansas","66594","58811","15520","64070","57412","15266","5376","4408","493","992","857","155","3692","2866","906","8","8","0","5860","2279","406","2484","2229","642","8809","3981","694"
"05133","sevier county"," arkansas","7543","6335","1192","7026","6132","1171","516","470","56","249","233","29","76","76","24","37","22","0","2104","888","27","161","152","39","2647","1117","39"
"05135","sharp county"," arkansas","11890","9925","1221","11764","9822","1206","82","64","0","58","41","1","14","14","9","0","0","0","43","11","5","319","299","25","180","115","21"
"05137","stone county"," arkansas","8900","7198","1214","8834","7142","1192","11","11","0","57","56","5","59","59","59","0","0","0","1","1","1","190","156","0","70","59","23"
"05139","union county"," arkansas","17894","15967","4740","17324","15691","4685","8165","6230","792","204","163","33","158","152","27","0","0","0","211","147","19","131","75","31","670","336","71"
"05141","van buren county"," arkansas","11789","10024","1707","11650","9921","1687","58","53","0","74","74","20","33","33","21","21","21","0","46","37","0","214","173","29","232","187","35"
"05143","washington county"," arkansas","115653","103501","41973","108094","99347","41080","4221","3757","1105","1278","1127","248","3313","2778","1956","2598","1302","42","10736","4644","639","3201","2743","1005","18601","8988","1641"
"05145","white county"," arkansas","47625","40215","9985","46532","39645","9844","1906","1667","328","288","233","0","435","435","179","0","0","0","363","131","21","491","452","146","1519","748","190"
"05147","woodruff county"," arkansas","3317","2822","548","3312","2817","548","1283","925","84","0","0","0","20","20","18","0","0","0","0","0","0","42","42","5","5","5","0"
"05149","yell county"," arkansas","12022","9841","1651","11702","9683","1627","410","305","6","81","65","8","169","134","64","0","0","0","1707","890","91","108","102","38","2091","1070","115"
"06001","alameda county"," california","503845","465150","264008","410596","396276","241066","125855","114270","36766","7609","6237","1775","366408","325337","213333","9849","8627","1808","108978","71447","15123","50118","46070","23292","220772","156249","43248"
"06003","alpine county"," california","527","508","238","479","468","229","9","9","0","206","177","25","2","2","2","0","0","0","9","0","0","17","6","1","78","51","9"
"06005","amador county"," california","26596","24509","5424","24489","22792","5074","788","519","17","262","222","11","455","399","138","25","13","0","1173","742","59","996","867","188","3587","2703","434"
"06007","butte county"," california","125798","114534","35831","114535","106003","33694","2161","1985","470","1785","1411","158","5579","4258","1780","358","302","30","5991","3993","677","5837","5162","1203","19016","13928","3094"
"06009","calaveras county"," california","31873","29034","6083","29286","27006","5813","269","181","34","286","215","89","602","442","105","19","19","5","424","310","10","1375","1223","58","3375","2614","306"
"06011","colusa county"," california","11936","8587","1808","5862","5484","1435","287","215","25","192","152","45","258","246","65","38","18","0","664","275","68","302","252","41","6952","3533","506"
"06013","contra costa county"," california","465543","431167","213633","382807","370462","195792","67308","61883","18236","3867","3065","684","139449","126853","79328","3665","3012","660","72541","46597","8219","34805","31680","12638","168367","118026","28817"
"06015","del norte county"," california","15724","12771","2246","13183","11516","2192","583","384","140","1131","970","70","545","389","179","44","44","0","869","547","80","748","621","192","3525","1879","143"
"06017","el dorado county"," california","122370","115213","41375","111745","106723","39053","1058","921","336","1060","942","188","6140","5558","3442","392","276","79","2298","1597","374","3710","3492","1201","13801","10861","2794"
"06019","fresno county"," california","404052","317555","90381","217868","201043","70161","28143","23850","5190","6986","5507","927","63920","49194","20648","1088","951","151","82228","47178","6448","17720","14670","4174","280944","173596","28488"
"06021","glenn county"," california","14827","11612","2194","10631","9415","1932","225","197","30","367","289","24","539","397","221","4","4","0","1641","627","9","348","307","63","6077","2972","291"
"06023","humboldt county"," california","77662","71493","25124","74004","68608","24260","1019","758","224","3989","3333","578","2383","2082","758","366","256","162","3134","2046","268","3910","3684","1009","7920","5990","1404"
"06025","imperial county"," california","71029","51924","11836","14819","13810","3658","3418","2546","325","1206","942","217","1904","1595","893","205","205","15","29052","16926","2862","3311","2651","612","88556","57561","11734"
"06027","inyo county"," california","10762","9525","3042","9126","8612","2929","109","89","25","1240","1182","74","338","302","240","20","19","4","289","159","30","446","420","172","2174","1289","230"
