"Id","county","state","total_white_16","hs_white_16","bd_white_16","total_white_notlat_16","hs_white_notlat_16","bc_white_notlat_16","total_black_16","hs_black_16","bc_black_16","total_native_16","hs_native_16","bc_native_16","total_asian_16","hs_asian_16","bc_asian_16","total_nathawaii_16","hs_nathawaii_16","bc_nathawaii_16","total_otheral_16","hs_otheral_16","bc_otheral_16","total_twoother_16","hs_twoother_16","bc_twoother_16","total_latino_16","hs_latino_16","bc_latino_16"
"01123","tallapoosa county"," alabama","21228","17696","4340","20978","17553","4319","7261","5066","644","109","56","6","97","94","11","0","0","0","110","22","0","105","90","5","532","256","21"
"01125","tuscaloosa county"," alabama","83697","75564","28233","81219","73664","28023","35842","29882","6310","207","182","43","1719","1615","1321","29","29","14","820","594","74","841","685","175","3346","2501","254"
"01127","walker county"," alabama","42508","33289","4580","41790","33016","4533","2357","1950","162","30","27","13","160","128","30","0","0","0","53","44","0","525","409","26","807","317","47"
"01129","washington county"," alabama","7883","6339","881","7802","6284","881","2638","2156","152","866","615","76","38","18","0","0","0","0","12","0","0","87","61","0","117","72","0"
"01131","wilcox county"," alabama","2371","2028","462","2371","2028","462","5001","3845","376","7","7","3","0","0","0","0","0","0","62","62","0","0","0","0","62","62","0"
"01133","winston county"," alabama","16750","12907","2191","16452","12696","2110","89","30","0","100","76","28","38","38","29","12","0","0","26","0","0","259","78","13","357","232","81"
"04001","apache county"," arizona","11766","10300","2442","10127","9224","2333","190","127","21","30277","22647","2092","157","127","57","52","28","0","582","378","68","633","551","148","2385","1577","191"
"04003","cochise county"," arizona","75021","65548","18080","55363","51493","15790","3441","3200","686","1046","811","139","1960","1744","634","262","236","19","3944","2813","333","2497","1996","532","24917","17732","2675"
"04005","coconino county"," arizona","53944","50590","23809","48125","45985","22535","811","717","195","20314","15801","2217","1257","1108","600","73","39","14","2414","1785","250","1509","1378","392","8998","7027","1667"
"04007","gila county"," arizona","32423","28213","6197","27328","24332","5882","224","182","22","4362","2921","213","307","280","166","0","0","0","537","334","101","704","562","140","5912","4426","454"
"04009","graham county"," arizona","18439","16154","2767","12615","11742","2468","628","456","51","2656","2002","144","194","132","13","27","27","0","671","530","16","381","342","73","6816","5196","336"
"04011","greenlee county"," arizona","5230","4604","633","3007","2733","504","108","99","43","165","139","0","41","41","14","0","0","0","186","155","14","42","33","0","2469","2068","143"
"04012","la paz county"," arizona","12448","9513","1347","10588","8639","1278","50","23","0","1684","1392","151","108","96","43","17","17","0","869","326","22","193","184","41","2927","1324","91"
"04013","maricopa county"," arizona","2185875","1940359","698376","1724027","1636204","639914","129088","114490","30705","43554","35497","7002","108392","95221","60946","5260","4796","906","150301","88812","14543","49940","44434","15137","638495","412775","77074"
"04015","mohave county"," arizona","138683","117821","16353","125252","108525","15275","1562","1265","143","2780","2131","195","1997","1590","793","222","187","68","3826","1953","148","2839","2435","345","18469","12199","1407"
"04017","navajo county"," arizona","36226","32576","7779","32919","29906","7519","674","590","67","26675","19361","1615","419","343","188","78","58","0","2610","1462","59","1383","1087","156","6609","4686","386"
"04019","pima county"," arizona","537685","484663","178267","405343","384062","157596","21378","18812","4677","17977","13711","2126","17605","15244","8850","852","793","221","51093","34393","5330","16293","14049","4701","196120","144445","28147"
"04021","pinal county"," arizona","223699","192983","43534","174801","160559","40018","11265","9803","2467","11826","8364","443","5112","4446","1807","1096","901","106","12153","8545","714","4665","4077","768","63901","43201","4491"
"04023","santa cruz county"," arizona","24781","18794","6014","6155","5935","2797","102","78","22","168","138","80","243","212","101","18","18","0","3220","2116","250","250","171","7","22142","15154","3482"
"04025","yavapai county"," arizona","155029","140635","40200","142298","131969","38874","868","780","266","2152","1791","314","1541","1455","589","80","73","0","3454","2344","211","2531","2292","731","16749","11506","1577"
"04027","yuma county"," arizona","95657","70240","14926","52455","47055","10824","2759","2461","346","1286","863","110","1939","1647","812","160","133","12","22078","13144","1635","2392","2074","325","66960","37553","5873"
"05001","arkansas county"," arkansas","9718","8465","1724","9463","8277","1711","2917","1995","109","11","9","6","0","0","0","0","0","0","14","14","0","85","34","0","341","261","13"
"05003","ashley county"," arkansas","10624","9268","1649","10168","8919","1629","3427","2545","280","43","43","0","0","0","0","0","0","0","185","118","19","58","54","0","622","448","20"
"05005","baxter county"," arkansas","30477","26751","5414","30089","26450","5373","65","43","9","211","167","20","227","159","109","7","7","0","144","16","0","304","274","24","537","322","41"
"05007","benton county"," arkansas","142371","124858","41717","126081","116248","40014","2313","2113","1083","2176","1887","397","5694","5381","4333","565","288","52","2854","1569","351","2804","2411","848","19620","10417","1980"
"05009","boone county"," arkansas","25138","21378","3733","24707","20992","3690","102","85","0","272","175","0","164","164","94","46","46","0","13","7","0","401","355","85","442","391","43"
"05011","bradley county"," arkansas","4937","4195","946","4698","4071","946","2114","1576","103","80","61","18","0","0","0","0","0","0","432","210","5","19","14","7","758","402","30"
"05013","calhoun county"," arkansas","2882","2437","368","2826","2390","368","790","614","77","6","6","0","0","0","0","15","15","0","2","2","0","9","9","0","58","49","0"
"05015","carroll county"," arkansas","18332","15483","3188","16810","14759","3039","165","153","4","161","129","17","85","63","19","49","2","0","172","52","0","514","443","218","1939","985","149"
"05017","chicot county"," arkansas","3614","3079","629","3436","3006","611","3878","2970","369","44","11","0","38","32","11","0","0","0","82","42","0","72","54","6","263","115","18"
"05019","clark county"," arkansas","9839","8574","2593","9576","8432","2572","3011","2588","616","24","24","0","48","48","17","0","0","0","109","47","0","110","90","22","372","189","21"
"05021","clay county"," arkansas","10482","8304","1193","10454","8277","1184","32","21","0","62","62","2","26","26","26","0","0","0","138","80","0","72","61","6","155","107","9"
"05023","cleburne county"," arkansas","18320","15259","2803","18109","15106","2775","72","72","12","75","65","4","147","147","40","0","0","0","32","18","7","175","120","29","246","174","35"
"05025","cleveland county"," arkansas","5110","4456","762","5055","4423","762","576","441","132","19","19","3","9","3","0","0","0","0","3","0","0","43","42","10","58","33","0"
"05027","columbia county"," arkansas","9516","8502","2523","9371","8363","2462","4836","3841","613","28","20","11","169","152","89","0","0","0","378","198","54","113","96","6","322","280","115"
"05029","conway county"," arkansas","12551","10680","2158","12176","10465","2146","1630","1425","283","77","33","0","11","2","0","0","0","0","34","4","0","213","190","15","411","219","12"
"05031","craighead county"," arkansas","56443","50009","14958","54884","49032","14727","6711","5639","1045","316","208","42","634","634","360","59","59","0","670","441","46","614","571","167","2337","1435","265"
"05033","crawford county"," arkansas","37981","32743","5044","36510","31595","4970","536","489","72","747","573","135","693","529","124","0","0","0","522","194","13","939","793","224","2199","1440","87"
"05035","crittenden county"," arkansas","15874","14026","3469","15408","13669","3452","14246","10729","1758","45","27","4","246","196","66","43","22","0","136","40","0","466","355","104","653","434","44"
"05037","cross county"," arkansas","9039","7362","1512","8901","7260","1485","2427","1891","169","11","10","7","24","16","0","0","0","0","19","19","0","88","64","24","170","134","40"
"05039","dallas county"," arkansas","3091","2696","424","3042","2687","424","2231","1747","241","4","4","0","59","44","20","0","0","0","12","12","0","2","2","0","64","21","0"
"05041","desha county"," arkansas","4235","3389","657","4078","3361","657","3517","2553","352","24","14","3","3","3","3","0","0","0","154","78","31","77","61","10","329","113","31"
"05043","drew county"," arkansas","8374","7306","1950","8344","7292","1950","2924","2019","303","16","9","0","11","11","11","0","0","0","189","60","11","61","46","22","219","74","11"
"05045","faulkner county"," arkansas","62938","57474","18396","61575","56465","18245","7131","6503","1871","305","216","45","768","670","492","52","52","0","717","530","62","1081","1031","385","2155","1603","229"
"05047","franklin county"," arkansas","11565","9344","1527","11369","9230","1527","128","119","11","137","128","0","33","22","0","13","4","0","5","5","0","160","149","29","230","148","3"
"05049","fulton county"," arkansas","8677","7275","982","8593","7249","970","1","1","0","73","71","1","0","0","0","0","0","0","0","0","0","158","129","0","84","26","12"
"05051","garland county"," arkansas","61527","55165","13358","60332","54298","13156","4936","4016","542","448","430","57","396","322","156","0","0","0","1477","862","109","808","696","130","2532","1706","285"
"05053","grant county"," arkansas","11754","10586","2321","11703","10552","2318","434","379","106","47","47","8","33","33","19","0","0","0","19","7","1","89","89","0","70","41","4"
"05055","greene county"," arkansas","28091","24062","4697","27890","23944","4659","184","153","5","139","130","26","27","27","20","20","20","0","222","105","22","326","234","0","432","241","60"
"05057","hempstead county"," arkansas","9904","8189","1565","9141","7972","1479","4168","3158","247","32","32","0","1","0","0","0","0","0","513","145","13","157","98","39","1303","385","99"
"05059","hot spring county"," arkansas","20333","17432","2827","19932","17153","2816","2537","2191","239","100","95","21","56","56","0","0","0","0","111","111","0","345","280","79","531","400","21"
"05061","howard county"," arkansas","6431","5330","1206","6275","5271","1195","1838","1517","157","60","45","12","21","2","0","0","0","0","619","212","48","94","90","4","769","265","53"
"05063","independence county"," arkansas","23521","19903","4247","22906","19618","4242","424","367","57","69","33","0","210","168","79","3","1","1","461","394","0","319","262","22","1126","704","5"
"05065","izard county"," arkansas","9747","8245","1217","9681","8213","1214","115","55","0","32","18","0","21","18","18","0","0","0","11","2","0","99","77","6","85","34","3"
"05067","jackson county"," arkansas","10180","7996","963","10012","7875","961","2041","1356","123","62","52","0","25","4","0","0","0","0","111","84","0","142","131","0","277","203","2"
"05069","jefferson county"," arkansas","22299","19380","3846","21944","19126","3819","24447","20069","3982","87","51","0","468","351","206","0","0","0","337","256","35","416","391","95","693","511","48"
"05071","johnson county"," arkansas","15967","12840","2608","14614","12203","2497","288","243","0","52","14","0","115","90","30","0","0","0","281","81","28","347","203","52","1673","737","140"
"05073","lafayette county"," arkansas","3216","2700","567","3187","2677","567","1802","1331","111","0","0","0","31","27","16","0","0","0","0","0","0","25","13","0","34","23","0"
"05075","lawrence county"," arkansas","11140","9103","1480","11062","9049","1473","30","24","0","117","78","9","11","11","0","0","0","0","9","2","0","131","131","45","85","54","7"
"05077","lee county"," arkansas","3119","2314","332","3007","2237","326","3776","2457","234","21","19","0","6","0","0","0","0","0","0","0","0","17","17","0","120","84","6"
"05079","lincoln county"," arkansas","6759","5643","675","6575","5530","675","3108","2232","93","43","38","0","0","0","0","0","0","0","124","20","0","39","30","18","332","133","0"
"05081","little river county"," arkansas","6731","6000","697","6697","5983","690","1750","1443","89","100","87","26","0","0","0","0","0","0","197","14","0","143","128","55","229","29","7"
"05083","logan county"," arkansas","14445","12065","1917","14219","11881","1875","192","136","0","103","103","13","268","177","23","0","0","0","7","0","0","263","168","35","278","184","42"
"05085","lonoke county"," arkansas","42052","37348","8544","41264","36722","8411","2598","2031","147","233","210","6","405","338","140","18","18","0","576","483","100","590","508","128","1467","1185","246"
"05087","madison county"," arkansas","10367","8397","1198","10061","8271","1178","70","20","0","60","40","0","66","27","0","0","0","0","15","11","0","242","200","28","396","162","28"
"05089","marion county"," arkansas","12171","10445","1874","12005","10344","1874","38","37","0","117","117","30","29","29","0","0","0","0","15","7","0","133","116","11","187","114","0"
"05091","miller county"," arkansas","21945","18781","3667","21623","18604","3612","6494","5535","518","201","189","32","47","47","42","24","24","0","295","262","0","455","360","12","729","551","55"
"05093","mississippi county"," arkansas","18658","15091","2712","18165","14716","2649","8734","6991","763","33","9","0","64","64","3","33","33","0","333","174","20","245","232","53","824","547","75"
"05095","monroe county"," arkansas","3203","2545","320","3148","2497","320","1951","1486","151","7","3","0","16","16","0","0","0","0","15","15","0","55","37","4","97","78","0"
"05097","montgomery county"," arkansas","6367","5071","739","6302","5033","718","22","13","0","148","148","54","77","62","38","0","0","0","44","0","0","88","88","13","158","72","21"
"05099","nevada county"," arkansas","4054","3524","688","4028","3502","673","1869","1403","171","19","19","0","51","47","47","0","0","0","0","0","0","24","9","0","26","22","15"
"05101","newton county"," arkansas","5609","4474","788","5567","4432","788","0","0","0","51","50","13","39","39","5","0","0","0","0","0","0","194","176","68","48","48","0"
"05103","ouachita county"," arkansas","10389","9204","2181","10198","9121","2162","6537","5393","621","47","35","0","16","16","3","0","0","0","22","13","10","171","145","40","262","132","42"
"05105","perry county"," arkansas","6756","5576","744","6735","5576","744","178","168","0","30","30","0","0","0","0","0","0","0","57","28","0","150","95","18","95","45","3"
"05107","phillips county"," arkansas","5234","4314","849","5147","4264","849","7275","5273","613","2","2","0","23","13","13","0","0","0","0","0","0","111","57","0","97","50","0"
"05109","pike county"," arkansas","6918","5822","1087","6823","5760","1085","291","247","35","18","14","6","63","63","0","0","0","0","311","53","6","91","66","8","406","115","8"
"05111","poinsett county"," arkansas","14897","11882","1494","14758","11785","1493","838","577","10","77","58","0","28","28","28","0","0","0","85","28","0","397","275","31","267","168","1"
"05113","polk county"," arkansas","13172","11239","1643","12802","11033","1623","34","30","0","153","110","25","78","56","33","0","0","0","280","122","13","377","319","15","646","328","33"
"05115","pope county"," arkansas","37177","31031","8146","35241","30177","8108","770","738","46","201","173","24","416","312","132","0","0","0","465","283","25","621","556","86","2493","1222","104"
"05117","prairie county"," arkansas","5243","4403","738","5243","4403","738","691","510","33","30","7","7","2","2","0","0","0","0","14","7","3","17","11","0","14","7","3"
"05119","pulaski county"," arkansas","165745","152874","64430","156981","146906","63214","84482","73409","16580","734","532","90","5900","5498","3757","64","53","35","2333","1185","391","3913","3532","1388","11780","7576","1479"
"05121","randolph county"," arkansas","11890","9916","1570","11760","9792","1570","135","107","59","78","60","0","8","8","8","0","0","0","29","22","0","136","111","42","181","154","0"
"05123","st. francis county"," arkansas","8781","6988","1067","8336","6778","1067","9053","7093","778","80","44","0","57","57","35","14","14","0","406","178","36","164","93","13","999","464","36"
"05125","saline county"," arkansas","73009","65598","17761","71133","64405","17512","4432","3905","1286","308","247","28","822","583","284","62","62","0","295","127","8","855","696","204","2391","1450","313"
"05127","scott county"," arkansas","6561","5058","630","6353","4952","630","11","11","0","69","65","21","209","102","40","0","0","0","95","24","0","199","199","65","293","130","0"
"05129","searcy county"," arkansas","5551","4703","771","5503","4661","769","24","7","4","98","65","57","89","89","0","0","0","0","23","18","0","86","83","16","75","64","2"
"05131","sebastian county"," arkansas","69198","58531","14130","64449","56496","13833","5054","4146","432","1113","943","164","3677","2760","465","67","60","0","2809","1037","167","1975","1716","405","8054","3465","510"
"05133","sevier county"," arkansas","7685","5976","837","7221","5789","830","544","421","24","248","183","41","51","47","0","4","4","0","1967","663","69","139","111","27","2510","892","76"
"05135","sharp county"," arkansas","11845","9854","1186","11719","9732","1181","49","18","0","57","53","11","64","62","3","0","0","0","15","8","0","260","234","40","162","149","27"
"05137","stone county"," arkansas","8861","6769","1321","8812","6735","1314","10","10","0","35","33","0","18","0","0","0","0","0","29","10","0","191","176","0","81","45","7"
"05139","union county"," arkansas","18632","16475","4251","17973","16155","4205","8231","6039","850","190","167","51","153","145","75","0","0","0","86","55","0","141","94","48","733","368","46"
"05141","van buren county"," arkansas","11905","10000","1638","11776","9930","1626","60","57","0","41","41","9","30","21","21","0","0","0","43","20","0","338","332","23","231","149","21"
"05143","washington county"," arkansas","110048","97243","36994","103167","93524","36126","3654","3372","919","1218","1043","269","2970","2507","1719","2115","1507","50","9348","3164","512","2552","2202","661","16477","6955","1405"
"05145","white county"," arkansas","47045","39684","9119","46116","39055","8955","1820","1435","260","129","126","2","271","271","170","15","15","0","473","238","40","734","656","174","1443","883","204"
"05147","woodruff county"," arkansas","3496","2633","393","3493","2633","393","1283","965","66","5","0","0","35","35","33","7","7","0","0","0","0","19","19","3","4","1","0"
"05149","yell county"," arkansas","12462","9855","1796","11856","9598","1781","360","310","52","117","106","11","235","208","65","0","0","0","1274","763","144","95","80","23","1989","1090","159"
"06001","alameda county"," california","518323","467933","247263","409446","393126","225241","125292","111772","31805","7035","5615","1546","323513","283461","177894","9230","8013","1646","84049","53426","9989","45837","41666","18451","209971","142559","36100"
"06003","alpine county"," california","604","571","214","566","533","203","0","0","0","131","112","21","4","4","0","0","0","0","0","0","0","51","33","0","53","48","11"
"06005","amador county"," california","25386","23257","5830","23771","22011","5638","731","435","40","434","293","67","410","261","119","50","32","2","1134","626","58","601","491","68","3042","2076","266"
"06007","butte county"," california","125662","113292","34336","114604","105575","32633","1878","1647","202","1550","1294","221","4719","3317","1410","320","314","78","4424","2711","556","5842","4870","950","17155","11793","2471"
"06009","calaveras county"," california","31617","28739","6439","28914","26771","6207","237","224","61","299","258","56","403","308","101","75","56","0","299","264","41","923","756","147","3018","2231","282"
"06011","colusa county"," california","11787","8111","1727","6043","5549","1486","158","101","23","155","98","0","294","239","111","20","11","0","732","322","27","246","232","44","6557","2948","276"
"06013","contra costa county"," california","473759","431616","201935","382369","368611","185432","63821","58446","14820","3880","3077","597","124110","112717","69784","3538","2678","460","54514","35122","5788","29258","26853","9798","156152","106549","24053"
"06015","del norte county"," california","16082","13468","2439","13394","12083","2354","525","302","41","1062","940","87","438","330","199","20","20","1","437","236","54","830","637","70","3247","1714","126"
"06017","el dorado county"," california","115959","108639","37929","107759","102340","36175","1117","986","268","1077","940","226","5255","4828","3064","259","120","32","3578","2247","422","3055","2932","1036","12582","9293","2322"
"06019","fresno county"," california","376720","294652","83007","220155","202003","67846","27724","22605","4516","6130","4703","840","57081","41658","16617","1120","834","100","94174","49923","5631","16187","12886","3564","262158","150881","22268"
"06021","glenn county"," california","15236","11481","2034","10916","9365","1855","155","126","42","408","318","28","446","356","121","62","51","0","1295","414","23","253","206","21","5793","2650","213"
"06023","humboldt county"," california","77960","71353","23077","73837","68122","22228","972","819","232","3893","3086","385","2108","1912","745","187","187","29","2238","1500","214","3545","3252","976","7091","5339","1227"
"06025","imperial county"," california","75450","52435","11414","16597","15006","3751","3468","2585","485","1212","948","129","1801","1426","651","171","157","29","21872","12093","1866","3705","2530","455","84463","52015","10044"
"06027","inyo county"," california","11180","9985","2967","9522","8801","2870","97","71","11","1265","1118","101","176","136","60","22","18","7","294","186","24","199","193","71","2005","1406","135"
