"Id","county","state","total_white_17","hs_white_17","bd_white_17","total_white_notlat_17","hs_white_notlat_17","bc_white_notlat_17","total_black_17","hs_black_17","bc_black_17","total_native_17","hs_native_17","bc_native_17","total_asian_17","hs_asian_17","bc_asian_17","total_nathawaii_17","hs_nathawaii_17","bc_nathawaii_17","total_otheral_17","hs_otheral_17","bc_otheral_17","total_twoother_17","hs_twoother_17","bc_twoother_17","total_latino_17","hs_latino_17","bc_latino_17"
"01071","jackson county"," alabama","34118","27757","4555","33611","27395","4510","1247","1007","65","429","379","91","148","118","52","53","53","11","227","117","44","794","692","138","748","493","96"
"01073","jefferson county"," alabama","247857","227899","101919","241670","223754","100213","180873","157244","34430","1051","821","199","6968","6261","4213","106","84","34","6010","3323","346","4183","3858","1538","12578","7734","2132"
"01075","lamar county"," alabama","8810","7072","1217","8724","6986","1199","1042","747","73","45","45","27","0","0","0","0","0","0","18","18","0","23","22","0","88","88","18"
"01077","lauderdale county"," alabama","56123","48571","12836","55157","48013","12751","5722","4499","984","241","230","43","439","341","186","14","14","0","177","156","13","452","423","168","1164","723","150"
"01079","lawrence county"," alabama","18543","14367","1868","18282","14239","1857","2596","1941","116","1180","1077","260","12","12","7","0","0","0","3","3","0","1036","834","129","291","158","11"
"01081","lee county"," alabama","64729","60052","25378","63114","58579","24882","21842","18013","3971","129","102","49","3667","3476","2308","12","0","0","1176","725","224","897","781","292","2839","2202","657"
"01083","limestone county"," alabama","52092","44251","12961","50376","43356","12671","8573","6524","1790","508","448","123","873","855","419","48","18","0","406","199","23","526","489","178","2319","1216","361"
"01085","lowndes county"," alabama","1954","1760","481","1920","1733","481","5081","3577","478","9","9","9","0","0","0","0","0","0","0","0","0","21","21","3","34","27","0"
"01087","macon county"," alabama","2312","1970","520","2283","1941","491","9749","7885","1915","37","29","3","25","25","5","0","0","0","84","46","0","73","67","23","129","55","29"
"01089","madison county"," alabama","172532","159238","75348","165872","154647","73453","52360","45520","15181","1522","1256","458","6458","5956","3808","298","287","56","1901","1089","295","4685","4396","2176","8832","5979","2170"
"01091","marengo county"," alabama","6524","5784","1393","6497","5767","1393","6967","5433","673","4","4","0","0","0","0","0","0","0","25","25","16","37","32","7","43","33","16"
"01093","marion county"," alabama","20090","16266","2787","19937","16143","2759","816","572","53","80","54","3","83","72","15","0","0","0","115","114","0","222","194","20","309","277","28"
"01095","marshall county"," alabama","59391","48000","10784","55022","46063","10657","1212","911","119","397","302","98","364","304","68","48","48","11","1009","364","7","827","658","125","5509","2345","134"
"01097","mobile county"," alabama","173386","152673","45493","169225","149003","44336","89853","75828","14769","1837","1403","225","5298","3920","1984","54","54","0","2202","1433","387","3248","2697","687","6613","5364","1540"
"01099","monroe county"," alabama","8565","7498","1445","8532","7465","1420","5694","4332","271","191","174","19","84","23","23","0","0","0","0","0","0","260","254","85","71","33","25"
"01101","montgomery county"," alabama","62270","57242","26702","60189","56011","26353","80118","64746","18213","232","193","56","3736","3501","2359","41","37","29","1119","578","173","1802","1639","631","3491","2008","558"
"01103","morgan county"," alabama","68650","57635","15240","65982","56645","15111","9416","7405","1050","504","500","99","523","513","243","20","20","0","1822","651","47","1159","1040","463","4610","1729","176"
"01105","perry county"," alabama","1895","1647","394","1886","1647","394","3929","3031","592","7","4","0","0","0","0","0","0","0","27","5","5","0","0","0","31","0","0"
"01107","pickens county"," alabama","8472","7367","1307","8148","7167","1282","5374","3707","365","22","22","0","13","13","0","10","10","0","251","170","0","99","82","7","612","407","25"
"01109","pike county"," alabama","11633","9991","3823","11484","9888","3800","7259","5236","801","120","115","10","346","313","197","2","2","2","18","18","18","279","257","9","177","124","23"
"01111","randolph county"," alabama","12486","10046","1987","12242","9992","1976","2879","2031","269","48","16","0","12","12","0","12","12","0","60","36","0","97","97","13","342","128","22"
"01113","russell county"," alabama","20762","17862","3588","19946","17274","3497","16277","12891","2585","200","146","16","396","347","160","41","41","20","480","333","64","554","472","103","1626","1159","187"
"01115","st. clair county"," alabama","53447","45625","8640","52829","45115","8532","5323","3770","753","185","157","40","499","445","124","11","11","0","339","294","18","444","413","68","1060","903","126"
"01117","shelby county"," alabama","117347","110198","51256","114672","108090","50376","15920","14390","6088","383","373","104","2641","2186","1275","38","34","12","3467","1471","353","1467","1385","571","6114","3531","1207"
"01119","sumter county"," alabama","2040","1924","757","2040","1924","757","6021","4712","666","42","42","3","68","68","21","0","0","0","55","55","55","18","14","0","16","12","0"
"01121","talladega county"," alabama","37735","30863","5899","37175","30512","5791","16950","13350","1482","220","114","38","320","264","106","22","22","0","358","169","38","498","382","43","1061","581","132"
"01123","tallapoosa county"," alabama","21079","18075","4640","20868","17924","4621","7010","4759","527","129","61","13","85","75","11","0","0","0","190","53","19","116","100","0","495","281","52"
"01125","tuscaloosa county"," alabama","84533","76351","29403","82225","74549","29140","36759","30865","6754","275","155","42","1696","1522","1269","44","44","28","935","696","95","903","705","234","3385","2502","330"
"01127","walker county"," alabama","41885","33469","4769","41323","33250","4752","2439","2098","169","88","33","3","171","125","35","0","0","0","99","66","0","515","387","34","734","285","17"
"01129","washington county"," alabama","7829","6301","887","7766","6238","887","2743","2459","290","849","708","61","55","19","0","0","0","0","8","0","0","123","82","0","72","64","0"
"01131","wilcox county"," alabama","2288","1963","513","2288","1963","513","4876","3690","352","6","6","3","0","0","0","0","0","0","52","52","0","20","20","0","52","52","0"
"01133","winston county"," alabama","16728","13049","2182","16429","12830","2087","115","63","0","58","30","4","30","30","30","19","7","0","66","6","0","239","141","14","377","225","95"
"04001","apache county"," arizona","11828","10481","2443","10049","9395","2342","189","124","39","30567","22873","2251","164","159","97","24","17","0","446","274","61","548","468","129","2343","1468","190"
"04003","cochise county"," arizona","75504","66034","17939","54362","50451","15428","3349","3138","860","1048","791","146","1917","1700","659","279","262","70","3019","2354","352","2393","1923","650","25306","18660","2915"
"04005","coconino county"," arizona","54222","51307","24597","48075","46320","23190","709","644","128","20534","16058","2330","1263","1157","726","70","51","17","2247","1591","269","1777","1658","555","9262","7283","1846"
"04007","gila county"," arizona","32120","28239","6781","27213","24514","6520","238","179","6","4453","3126","204","351","292","169","0","0","0","714","377","58","756","612","123","5969","4367","362"
"04009","graham county"," arizona","18774","16572","2990","12696","11826","2714","681","529","71","2721","1994","140","211","153","28","27","27","0","581","461","18","355","309","50","7017","5470","306"
"04011","greenlee county"," arizona","5373","4806","657","3048","2802","521","87","84","24","174","162","0","28","28","4","0","0","0","158","146","22","14","5","0","2512","2166","158"
"04012","la paz county"," arizona","12708","9968","1484","10747","9051","1391","138","70","0","1554","1271","114","139","134","108","14","14","0","727","319","15","256","224","25","2953","1414","108"
"04013","maricopa county"," arizona","2216174","1972426","720537","1741753","1656362","659179","133890","119714","32362","45216","37167","7415","113978","99631","64838","5609","5085","1036","160412","95039","15374","55334","49224","17210","663391","432803","81116"
"04015","mohave county"," arizona","141750","121175","17350","126582","110502","16175","1583","1297","180","3091","2509","210","1966","1599","722","227","187","79","2850","1438","151","2463","2149","284","19077","12907","1389"
"04017","navajo county"," arizona","36541","33016","8288","32863","29924","7930","628","533","82","26946","19945","1756","446","338","213","61","61","6","2314","1347","40","1300","1110","164","6570","4927","442"
"04019","pima county"," arizona","537250","486226","183955","402726","382482","160955","21639","19195","5212","19575","14896","2329","18183","15800","8968","908","828","249","51213","35850","5403","18221","15300","4764","201402","151055","30765"
"04021","pinal county"," arizona","230520","199595","44968","177511","163253","40836","11669","9951","2494","12036","8414","448","5170","4535","1809","1192","925","97","10780","7685","720","4997","4328","777","67038","46582","5084"
"04023","santa cruz county"," arizona","25086","19152","5964","6029","5837","2732","155","123","10","208","182","83","269","200","114","0","0","0","2905","1951","203","254","158","21","22338","15471","3465"
"04025","yavapai county"," arizona","157505","143051","39971","143994","133644","38593","942","814","257","2064","1734","209","1662","1398","646","67","62","0","3257","2225","233","2637","2392","752","17349","12182","1627"
"04027","yuma county"," arizona","96792","70864","14709","51415","46116","10374","2891","2530","443","1420","929","99","1914","1656","830","82","68","17","22059","13288","1816","2425","2066","381","69349","39342","6351"
"05001","arkansas county"," arkansas","9584","8443","1686","9334","8210","1668","3007","1967","90","3","3","0","0","0","0","0","0","0","46","46","12","82","50","5","356","323","30"
"05003","ashley county"," arkansas","10519","9149","1658","10107","8866","1648","3359","2381","215","49","49","0","0","0","0","0","0","0","172","116","26","67","62","0","558","373","10"
"05005","baxter county"," arkansas","30523","26879","5640","30168","26595","5576","60","40","0","203","160","9","153","97","65","11","11","0","294","135","76","346","262","30","570","340","64"
"05007","benton county"," arkansas","146170","128804","44197","128849","119298","42089","2490","2303","1107","2370","2018","406","6054","5596","4617","661","337","99","2858","1497","505","2802","2448","801","20584","11191","2436"
"05009","boone county"," arkansas","25071","21397","4086","24627","20987","4042","102","102","0","284","199","31","63","63","16","32","32","0","12","7","0","333","271","70","471","432","44"
"05011","bradley county"," arkansas","4869","4163","931","4551","4018","928","2130","1658","124","85","66","20","0","0","0","0","0","0","433","231","5","13","13","7","843","449","35"
"05013","calhoun county"," arkansas","2882","2501","373","2822","2449","373","814","606","84","7","7","0","0","0","0","10","10","0","2","2","0","4","4","0","69","61","0"
"05015","carroll county"," arkansas","18354","15900","3549","16801","15076","3396","194","180","3","186","168","15","92","66","24","66","2","0","191","65","0","466","375","191","1998","1120","153"
"05017","chicot county"," arkansas","3634","3009","593","3384","2947","587","3862","3056","405","40","9","0","46","46","13","0","0","0","57","8","0","72","58","5","313","70","6"
"05019","clark county"," arkansas","9693","8570","2759","9425","8396","2729","3091","2737","615","62","56","0","116","107","47","0","0","0","153","100","34","71","57","23","421","274","64"
"05021","clay county"," arkansas","10379","8151","1127","10326","8100","1114","46","23","0","75","75","2","0","0","0","0","0","0","109","78","0","58","51","8","165","132","13"
"05023","cleburne county"," arkansas","18199","15347","2931","17966","15153","2885","77","70","15","150","128","0","205","205","30","0","0","0","26","17","6","145","97","0","261","213","52"
"05025","cleveland county"," arkansas","5072","4480","864","5035","4463","864","580","446","96","32","32","2","8","4","0","0","0","0","0","0","0","43","42","13","37","17","0"
"05027","columbia county"," arkansas","9484","8334","2583","9292","8233","2529","4819","3900","533","34","26","16","122","91","14","0","0","0","316","178","44","88","81","0","348","229","98"
"05029","conway county"," arkansas","12510","10713","2016","12149","10477","2003","1648","1420","256","65","28","0","13","2","0","0","0","0","28","3","0","232","188","25","394","239","13"
"05031","craighead county"," arkansas","56994","50834","16026","55536","49967","15761","6948","5833","1074","298","173","15","590","584","336","109","109","0","912","595","64","743","675","154","2486","1473","318"
"05033","crawford county"," arkansas","38011","33035","5397","36591","31759","5329","466","413","41","784","579","184","741","585","121","0","0","0","714","328","90","965","847","215","2293","1685","158"
"05035","crittenden county"," arkansas","15759","13747","3520","15274","13401","3508","13767","10356","1526","95","70","0","226","173","61","37","20","0","97","33","0","1123","915","155","642","406","20"
"05037","cross county"," arkansas","8942","7277","1404","8811","7176","1371","2337","1813","177","1","1","0","11","0","0","0","0","0","12","12","0","249","182","8","174","138","48"
"05039","dallas county"," arkansas","3077","2654","500","3024","2642","500","2158","1682","221","4","4","0","45","45","31","18","18","0","11","11","0","18","18","0","68","23","0"
"05041","desha county"," arkansas","4164","3427","638","4026","3396","638","3527","2581","319","27","15","1","5","5","5","0","0","0","197","103","41","61","44","4","358","133","41"
"05043","drew county"," arkansas","8472","7317","1723","8323","7222","1723","2918","2211","358","18","11","0","17","17","17","0","0","0","112","41","0","110","94","52","261","136","0"
"05045","faulkner county"," arkansas","62956","57869","18965","61811","57046","18816","7450","6784","1960","296","183","44","857","666","483","41","41","0","1002","695","116","1142","1037","323","2120","1449","212"
"05047","franklin county"," arkansas","11592","9351","1309","11400","9239","1309","140","117","13","131","121","0","37","25","2","13","4","0","32","20","0","182","172","47","244","152","3"
"05049","fulton county"," arkansas","8588","7233","1070","8506","7201","1061","1","1","0","78","77","2","6","6","0","7","7","0","0","0","0","148","133","0","82","32","9"
"05051","garland county"," arkansas","62576","55983","13173","61059","54865","12952","5014","4086","584","530","408","51","325","270","136","0","0","0","1258","747","112","921","799","169","2604","1830","309"
"05053","grant county"," arkansas","11960","10765","2246","11779","10623","2231","293","264","109","28","16","0","8","8","8","0","0","0","6","6","4","165","165","0","203","164","19"
"05055","greene county"," arkansas","28402","24754","4657","28201","24564","4613","184","164","0","134","120","30","74","74","35","46","46","0","302","131","25","282","196","0","511","344","69"
"05057","hempstead county"," arkansas","9358","7921","1483","8988","7821","1451","4145","3253","326","46","46","0","19","17","9","10","10","0","675","170","19","188","151","50","1050","272","51"
"05059","hot spring county"," arkansas","20344","17367","2857","20058","17151","2842","2569","2237","290","94","88","38","76","76","0","0","0","0","252","224","0","422","338","97","564","454","29"
"05061","howard county"," arkansas","6393","5436","1195","6232","5357","1159","1809","1532","139","24","0","0","24","0","0","0","0","0","564","182","30","124","120","3","718","254","59"
"05063","independence county"," arkansas","23468","20193","4317","22932","19939","4302","435","367","68","76","4","0","194","118","54","4","2","2","564","359","13","356","318","68","1131","634","28"
"05065","izard county"," arkansas","9679","8105","1261","9570","8049","1260","211","96","0","92","74","18","23","20","20","0","0","0","23","14","0","122","101","8","157","88","19"
"05067","jackson county"," arkansas","10209","8052","1024","9989","7868","1020","1953","1342","117","31","22","0","8","8","0","0","0","0","59","43","0","194","176","9","277","225","4"
"05069","jefferson county"," arkansas","21933","19284","3670","21544","19032","3619","24405","20207","4080","132","103","0","443","417","147","0","0","0","373","310","69","452","407","57","737","537","80"
"05071","johnson county"," arkansas","16005","12947","2590","14587","12393","2548","279","223","8","61","3","0","150","130","35","0","0","0","260","89","29","378","235","35","1703","651","72"
"05073","lafayette county"," arkansas","3197","2712","610","3166","2681","610","1794","1322","137","10","0","0","27","25","15","0","0","0","14","14","0","46","32","0","45","38","0"
"05075","lawrence county"," arkansas","11096","9320","1722","10986","9261","1715","58","43","0","85","66","13","12","12","0","2","2","2","22","14","0","111","106","24","129","70","7"
"05077","lee county"," arkansas","3180","2454","370","3059","2364","366","3643","2327","209","21","19","0","10","0","0","0","0","0","0","0","0","39","27","0","133","97","4"
"05079","lincoln county"," arkansas","6786","5642","635","6579","5527","635","3323","2538","160","29","24","0","0","0","0","0","0","0","105","18","0","25","20","20","329","133","0"
"05081","little river county"," arkansas","6709","5861","769","6669","5840","765","1804","1550","71","124","104","39","1","1","1","0","0","0","202","12","0","116","95","41","242","33","4"
"05083","logan county"," arkansas","14199","11927","1793","14072","11841","1786","374","256","0","130","130","7","139","94","4","0","0","0","182","175","1","210","178","30","324","267","7"
"05085","lonoke county"," arkansas","42383","37811","8873","41405","36993","8725","2681","2093","268","252","231","5","363","316","101","16","16","0","516","425","94","660","580","92","1634","1353","251"
"05087","madison county"," arkansas","10465","8407","1243","10139","8293","1243","54","13","0","69","48","0","66","23","0","56","29","0","12","12","0","192","160","18","388","135","0"
"05089","marion county"," arkansas","12138","10493","1947","11984","10392","1947","19","16","0","189","126","25","41","33","0","0","0","0","37","31","0","78","72","32","209","150","0"
"05091","miller county"," arkansas","22038","18880","4018","21728","18656","3933","6434","5369","515","251","199","44","144","144","77","21","21","0","298","265","13","508","386","14","778","606","88"
"05093","mississippi county"," arkansas","18337","15315","2611","17853","14925","2548","8760","7088","735","18","18","0","133","133","0","18","18","0","424","217","35","213","185","14","922","613","88"
"05095","monroe county"," arkansas","3154","2454","322","3095","2401","322","1931","1491","151","0","0","0","21","21","0","0","0","0","14","14","0","73","53","11","96","78","0"
"05097","montgomery county"," arkansas","6321","4994","734","6275","4969","715","11","0","0","181","169","59","82","63","25","0","0","0","86","19","0","81","81","13","194","87","19"
"05099","nevada county"," arkansas","4009","3531","770","3975","3500","749","1775","1436","193","6","6","0","39","34","34","1","1","0","0","0","0","25","13","0","34","31","21"
"05101","newton county"," arkansas","5540","4472","815","5498","4430","815","1","1","1","52","52","17","42","37","5","0","0","0","0","0","0","160","137","71","48","48","0"
"05103","ouachita county"," arkansas","10219","9005","1849","10068","8942","1841","6363","5129","665","56","34","0","17","17","3","0","0","0","16","16","8","163","142","51","242","133","38"
"05105","perry county"," arkansas","6831","5696","887","6802","5696","887","143","143","0","51","51","22","0","0","0","0","0","0","61","36","0","116","79","23","113","59","4"
"05107","phillips county"," arkansas","5108","4130","791","5037","4096","791","7293","5300","612","2","2","0","10","10","10","0","0","0","0","0","0","69","22","0","84","47","0"
"05109","pike county"," arkansas","6869","5869","1074","6795","5831","1071","260","208","37","34","29","8","68","68","0","0","0","0","279","87","10","99","75","4","365","137","13"
"05111","poinsett county"," arkansas","14857","11905","1499","14704","11807","1497","789","575","40","53","43","2","14","14","11","0","0","0","70","21","1","549","431","44","270","157","3"
"05113","polk county"," arkansas","13091","11334","1682","12711","11091","1679","36","32","0","120","69","4","98","58","31","0","0","0","323","148","39","428","374","12","692","402","42"
"05115","pope county"," arkansas","37504","31571","8600","35452","30610","8527","685","610","38","179","160","17","407","272","69","0","0","0","496","318","26","693","640","127","2591","1322","110"
"05117","prairie county"," arkansas","5235","4460","789","5227","4452","781","697","495","33","36","7","7","1","1","0","0","0","0","12","5","2","28","10","0","20","13","10"
"05119","pulaski county"," arkansas","164879","152618","65960","156758","147023","64832","85541","74652","17392","587","487","105","5972","5463","3817","122","97","78","3063","1787","340","4611","4171","1456","11904","7838","1362"
"05121","randolph county"," arkansas","11810","9758","1714","11694","9650","1714","107","93","47","80","60","0","0","0","0","0","0","0","50","42","0","117","79","0","191","161","0"
"05123","st. francis county"," arkansas","8443","6896","923","8253","6758","923","9510","7352","773","75","40","0","72","72","50","0","0","0","259","120","0","125","74","13","576","328","0"
"05125","saline county"," arkansas","72946","66112","18646","70922","64847","18372","4561","4036","1235","313","251","30","912","728","306","105","105","0","315","161","10","892","747","206","2524","1563","353"
"05127","scott county"," arkansas","6506","5137","582","6341","5045","582","16","16","0","63","57","32","218","113","44","0","0","0","119","28","0","221","221","71","272","120","0"
"05129","searcy county"," arkansas","5560","4652","756","5477","4581","752","11","6","4","71","30","0","96","96","0","0","0","0","40","33","0","63","63","5","123","104","4"
"05131","sebastian county"," arkansas","68418","58522","14119","64299","56834","13886","5085","4111","491","1017","860","186","3613","2822","532","17","17","0","3856","1294","181","2285","1987","538","8349","3233","465"
"05133","sevier county"," arkansas","7640","6053","973","7167","5839","962","510","417","49","223","187","27","37","33","0","20","11","0","2026","772","57","184","162","27","2565","1032","68"
"05135","sharp county"," arkansas","11815","9791","1219","11694","9673","1210","60","34","0","56","52","14","53","50","3","0","0","0","36","8","0","297","261","55","200","157","40"
"05137","stone county"," arkansas","8817","6763","1195","8778","6734","1187","10","10","0","71","70","11","11","11","11","0","0","0","31","2","2","187","149","0","72","32","10"
"05139","union county"," arkansas","18430","16318","4530","17755","15978","4473","8195","6035","767","219","175","32","205","197","116","0","0","0","109","68","8","106","69","33","734","368","57"
"05141","van buren county"," arkansas","11853","10051","1548","11705","9936","1526","35","31","0","85","85","7","12","5","5","0","0","0","67","30","0","269","250","29","256","186","42"
"05143","washington county"," arkansas","111689","99229","38809","104594","95163","37882","3716","3381","858","1189","1023","295","3037","2412","1662","2232","1345","13","9864","3464","513","2888","2520","812","17244","7650","1508"
"05145","white county"," arkansas","47059","39921","9741","46127","39303","9580","1850","1560","373","174","166","0","321","321","146","21","21","0","590","255","37","671","618","243","1592","919","233"
"05147","woodruff county"," arkansas","3432","2705","415","3432","2705","415","1336","957","96","0","0","0","37","37","35","6","6","0","0","0","0","16","16","4","0","0","0"
"05149","yell county"," arkansas","12257","9942","1768","11752","9751","1753","386","355","7","139","124","11","225","173","90","0","0","0","1469","829","93","70","52","18","2050","1080","108"
"06001","alameda county"," california","515599","469023","253444","411757","396294","231976","126238","113114","33425","6979","5498","1558","340159","298805","188420","9402","8104","1650","93220","59371","11103","47552","43273","19694","214852","147089","37116"
"06003","alpine county"," california","589","541","193","547","499","190","8","8","0","170","152","14","3","3","1","0","0","0","0","0","0","41","24","0","65","53","3"
"06005","amador county"," california","25748","23766","6037","23956","22286","5704","641","421","31","244","178","30","446","313","155","56","33","3","967","535","50","851","729","92","3062","2223","394"
"06007","butte county"," california","125786","114140","35113","114856","106032","33295","2058","1800","338","1746","1445","210","5094","3784","1513","266","257","43","5197","3189","640","5771","4892","990","17824","12637","2722"
"06009","calaveras county"," california","31773","28754","6212","29125","26828","5993","244","221","80","345","299","60","474","334","89","106","89","0","337","305","53","971","827","110","3110","2334","285"
"06011","colusa county"," california","11916","8430","1969","6009","5553","1606","137","81","23","181","104","0","295","264","79","16","9","0","751","291","18","213","200","35","6732","3222","393"
"06013","contra costa county"," california","474538","433508","205551","383716","370092","187879","63952","58063","15812","3758","3110","712","130042","117976","72661","3519","2796","492","59528","38854","6590","31795","29127","10687","161111","111168","26301"
"06015","del norte county"," california","16032","13281","2339","13362","11880","2257","396","231","42","1211","1042","89","475","332","178","21","21","0","499","307","45","790","629","111","3280","1783","134"
"06017","el dorado county"," california","118605","111164","38932","109337","103749","36819","1153","1008","325","848","759","198","5468","4980","3245","248","126","39","2905","1987","436","3517","3295","1073","12980","10158","2610"
"06019","fresno county"," california","390145","305644","85464","219183","202094","68850","27956","23181","4904","6091","4726","935","59485","44016","17548","1135","916","125","87367","47731","5766","16312","13201","3647","269216","159501","23846"
"06021","glenn county"," california","15150","11427","2122","10806","9329","1850","180","149","48","388","274","16","512","415","123","56","50","0","1307","406","9","334","277","10","5922","2696","289"
"06023","humboldt county"," california","77908","71751","24032","73824","68427","23159","987","816","257","3887","3070","402","2157","1862","756","334","334","262","2501","1582","210","3585","3309","965","7388","5577","1232"
"06025","imperial county"," california","71464","50909","11364","15768","14349","3676","3411","2619","514","1247","1001","141","1831","1555","761","147","147","26","26974","15530","2228","3448","2479","464","86233","54553","10421"
"06027","inyo county"," california","11038","9836","3018","9397","8799","2919","97","76","13","1292","1164","91","239","192","112","21","19","6","314","218","24","229","223","80","2059","1349","158"
