"Id","county","state","total_white_15","hs_white_15","bd_white_15","total_white_notlat_15","hs_white_notlat_15","bc_white_notlat_15","total_black_15","hs_black_15","bc_black_15","total_native_15","hs_native_15","bc_native_15","total_asian_15","hs_asian_15","bc_asian_15","total_nathawaii_15","hs_nathawaii_15","bc_nathawaii_15","total_otheral_15","hs_otheral_15","bc_otheral_15","total_twoother_15","hs_twoother_15","bc_twoother_15","total_latino_15","hs_latino_15","bc_latino_15"
"04017","navajo county"," arizona","36321","32376","7655","32968","29858","7357","508","411","42","26248","19131","1783","408","345","196","80","57","0","2469","1481","62","1126","902","159","6556","4590","424"
"04019","pima county"," arizona","537438","482181","175076","405257","383935","155744","21655","19109","5035","17774","13438","2012","17367","14922","8025","870","756","133","48720","33624","4989","14772","12777","4161","192506","140489","26018"
"04021","pinal county"," arizona","216190","186994","40699","170439","157015","37843","11029","9553","2376","11443","7757","322","5015","4442","1976","697","591","42","13017","9407","901","4474","3801","777","61806","41698","3958"
"04023","santa cruz county"," arizona","23767","17958","5686","6245","5938","2687","112","101","36","88","84","39","319","275","155","27","27","0","4353","2514","389","396","314","96","22316","14885","3490"
"04025","yavapai county"," arizona","151523","136936","39505","139882","129005","38249","944","861","236","2245","1881","311","1518","1362","629","67","48","0","3548","2253","292","2879","2572","747","16279","11150","1666"
"04027","yuma county"," arizona","99909","71802","15141","52894","47162","10698","2801","2436","349","1503","1157","79","1895","1662","827","160","141","23","16987","10221","1265","2155","1800","333","65653","36106","5886"
"05001","arkansas county"," arkansas","9810","8469","1470","9564","8289","1470","2913","2042","84","18","15","12","44","44","44","0","0","0","42","16","0","120","47","0","357","248","0"
"05003","ashley county"," arkansas","10631","9251","1599","10248","8949","1567","3455","2753","290","64","64","0","10","10","0","0","0","0","247","151","20","50","45","0","610","433","32"
"05005","baxter county"," arkansas","30409","26762","5427","30083","26503","5387","99","69","8","229","154","10","207","141","111","0","0","0","150","46","23","311","288","34","477","306","63"
"05007","benton county"," arkansas","138045","120597","39954","123283","113023","38252","2163","1957","964","2172","1871","338","5294","5020","4111","471","373","25","3505","1868","419","2590","2182","715","18760","9604","2055"
"05009","boone county"," arkansas","25078","21525","3691","24632","21125","3677","106","84","0","125","91","0","142","142","87","14","14","0","12","4","0","425","359","39","457","403","14"
"05011","bradley county"," arkansas","4907","4202","863","4741","4118","863","2136","1574","105","48","32","11","0","0","0","0","0","0","524","245","4","34","29","10","748","371","25"
"05013","calhoun county"," arkansas","2900","2439","328","2843","2390","328","816","560","61","3","3","0","0","0","0","0","0","0","3","0","0","14","14","0","60","49","0"
"05015","carroll county"," arkansas","18493","15484","3081","16868","14829","2903","27","16","0","179","159","7","49","39","0","92","13","0","160","74","0","373","329","150","1886","818","178"
"05017","chicot county"," arkansas","3657","3086","617","3479","3016","596","3920","2937","240","42","14","0","24","17","7","0","0","0","106","67","0","66","46","0","284","137","21"
"05019","clark county"," arkansas","10008","8725","2535","9641","8526","2497","2945","2551","560","23","23","0","65","65","37","0","0","0","33","0","0","108","83","16","400","199","38"
"05021","clay county"," arkansas","10627","8363","1173","10578","8317","1148","31","16","0","51","44","0","14","14","10","0","0","0","119","78","0","80","71","15","158","124","25"
"05023","cleburne county"," arkansas","18355","15620","3083","18152","15476","3056","46","46","20","122","122","3","72","72","22","0","0","0","33","17","7","227","151","31","236","161","34"
"05025","cleveland county"," arkansas","5151","4532","799","5102","4502","799","568","401","78","18","18","3","9","4","0","0","0","0","3","0","0","29","27","7","52","30","0"
"05027","columbia county"," arkansas","9587","8482","2319","9472","8410","2319","4896","3861","595","48","30","9","109","80","80","0","0","0","230","109","0","166","92","8","256","146","0"
"05029","conway county"," arkansas","12557","10535","2029","12189","10315","2014","1613","1445","344","110","64","0","11","11","0","0","0","0","36","3","0","156","151","13","405","223","15"
"05031","craighead county"," arkansas","55742","48885","14881","53981","47745","14617","6306","5483","854","367","257","29","604","584","310","117","117","0","374","206","9","722","690","244","2308","1431","278"
"05033","crawford county"," arkansas","37931","32752","5401","36332","31474","5247","466","413","57","549","495","141","634","422","112","0","0","0","430","157","0","1032","861","244","2108","1500","158"
"05035","crittenden county"," arkansas","16017","14189","3389","15658","13929","3382","14365","10612","1579","51","38","5","256","206","84","48","46","0","224","54","0","218","128","59","622","360","36"
"05037","cross county"," arkansas","9143","7391","1366","9014","7295","1339","2482","1929","185","31","26","15","60","45","23","0","0","0","15","15","0","95","71","34","179","146","46"
"05039","dallas county"," arkansas","3140","2756","448","3089","2747","448","2163","1655","235","3","3","0","74","53","22","0","0","0","12","12","0","2","2","0","67","21","0"
"05041","desha county"," arkansas","4341","3416","626","4160","3340","626","3664","2790","333","0","0","0","0","0","0","0","0","0","82","53","0","96","79","16","288","147","0"
"05043","drew county"," arkansas","8412","7329","1996","8357","7293","1996","2911","2119","351","14","7","0","26","26","26","0","0","0","183","61","11","94","73","0","238","97","11"
"05045","faulkner county"," arkansas","62551","57042","17867","60935","55829","17696","6940","6227","1670","292","219","23","787","709","506","0","0","0","561","399","65","846","804","248","2242","1664","236"
"05047","franklin county"," arkansas","11606","9495","1428","11405","9341","1427","116","94","18","187","177","21","19","13","0","0","0","0","6","4","0","157","145","21","249","200","6"
"05049","fulton county"," arkansas","8744","7476","952","8630","7428","945","12","2","0","51","45","3","108","108","0","0","0","0","0","0","0","58","38","0","114","48","7"
"05051","garland county"," arkansas","61163","54597","13700","60165","53904","13553","4916","4072","566","331","318","52","401","371","203","0","0","0","1520","826","89","922","853","192","2414","1530","226"
"05053","grant county"," arkansas","11715","10408","1971","11660","10380","1964","418","372","60","48","48","5","98","98","77","0","0","0","42","27","3","74","72","3","99","55","10"
"05055","greene county"," arkansas","27849","23498","4358","27630","23380","4358","185","170","5","65","54","21","13","13","3","20","20","0","212","60","6","375","286","18","460","203","6"
"05057","hempstead county"," arkansas","10264","8128","1475","9230","7857","1379","4057","3143","273","24","24","0","6","6","0","0","0","0","206","112","14","237","145","40","1262","401","110"
"05059","hot spring county"," arkansas","20173","17107","2730","19758","16865","2698","2587","2202","214","175","170","34","22","22","0","0","0","0","74","74","0","290","191","57","509","326","42"
"05061","howard county"," arkansas","6480","5348","1163","6349","5313","1153","1730","1346","144","54","41","11","3","3","0","0","0","0","640","209","35","35","32","0","765","238","39"
"05063","independence county"," arkansas","23765","19729","3819","22847","19316","3819","420","361","23","78","33","0","223","209","103","4","2","2","119","100","0","342","256","11","1117","548","0"
"05065","izard county"," arkansas","9786","8079","1243","9720","8046","1242","128","83","9","28","19","0","19","17","17","12","0","0","11","2","0","66","50","4","87","38","1"
"05067","jackson county"," arkansas","10265","8128","1018","10093","8009","1017","2035","1343","88","85","85","0","24","4","0","0","0","0","86","59","0","97","74","3","270","190","1"
"05069","jefferson county"," arkansas","22991","19997","3975","22595","19700","3959","24461","20310","4223","66","44","0","462","339","193","34","19","0","325","249","40","407","368","110","717","542","38"
"05071","johnson county"," arkansas","15811","12726","2778","14617","12204","2674","296","216","0","83","46","21","97","61","30","52","52","0","340","136","23","299","221","44","1643","730","155"
"05073","lafayette county"," arkansas","3283","2702","519","3250","2676","519","1836","1319","82","0","0","0","18","13","8","0","0","0","0","0","0","16","5","0","33","26","0"
"05075","lawrence county"," arkansas","11222","9244","1421","11139","9174","1418","45","16","10","45","19","0","5","5","0","0","0","0","6","6","0","169","140","48","87","74","3"
"05077","lee county"," arkansas","3195","2424","348","3050","2325","329","3709","2323","201","14","11","0","4","0","0","0","0","0","49","37","0","4","4","0","194","136","19"
"05079","lincoln county"," arkansas","6734","5634","724","6634","5579","724","3129","2177","157","46","46","6","0","0","0","0","0","0","143","25","0","35","23","8","283","80","0"
"05081","little river county"," arkansas","6792","5947","674","6746","5916","665","1791","1473","146","89","68","14","0","0","0","0","0","0","185","12","0","153","144","68","228","40","9"
"05083","logan county"," arkansas","14388","11960","1848","14223","11827","1830","221","165","0","110","96","16","217","139","18","0","0","0","6","0","0","261","177","37","224","145","30"
"05085","lonoke county"," arkansas","41519","36630","8299","40781","36046","8124","2613","1959","165","248","216","1","339","314","114","21","21","0","569","355","44","524","467","145","1315","971","234"
"05087","madison county"," arkansas","10315","8170","1134","10020","8060","1118","51","18","0","46","28","0","84","41","0","0","0","0","48","3","0","231","192","23","413","150","23"
"05089","marion county"," arkansas","12180","10372","1613","12023","10264","1613","30","28","0","109","109","34","73","73","6","0","0","0","17","10","0","179","157","12","198","142","0"
"05091","miller county"," arkansas","21990","18777","3642","21638","18551","3572","6426","5467","504","166","152","33","3","3","0","0","0","0","268","229","17","552","435","7","740","575","87"
"05093","mississippi county"," arkansas","19031","15351","2808","18531","14970","2754","8691","6780","766","49","15","0","122","122","74","9","9","0","307","143","20","310","292","86","799","516","66"
"05095","monroe county"," arkansas","3290","2593","394","3237","2540","394","2001","1481","110","12","4","0","21","21","0","0","0","0","26","19","0","65","46","4","91","72","0"
"05097","montgomery county"," arkansas","6437","5140","771","6369","5092","734","28","16","0","77","77","18","58","48","30","0","0","0","0","0","0","122","122","8","102","72","37"
"05099","nevada county"," arkansas","4167","3607","628","4086","3568","609","1741","1320","170","29","29","0","62","54","54","0","0","0","0","0","0","33","19","0","81","39","19"
"05101","newton county"," arkansas","5637","4584","778","5596","4543","778","0","0","0","60","59","21","37","37","4","0","0","0","0","0","0","190","172","59","47","47","0"
"05103","ouachita county"," arkansas","10488","9328","2104","10309","9237","2084","6539","5353","623","52","36","0","39","25","3","0","0","0","25","17","8","175","149","42","248","139","40"
"05105","perry county"," arkansas","6783","5504","799","6778","5504","799","177","161","0","34","34","0","0","0","0","0","0","0","53","53","0","124","75","27","62","57","4"
"05107","phillips county"," arkansas","5394","4380","839","5290","4322","839","7371","5277","541","24","24","0","24","14","14","0","0","0","0","0","0","100","43","0","111","58","0"
"05109","pike county"," arkansas","6948","5877","1052","6847","5813","1043","275","218","51","2","1","0","38","38","0","0","0","0","300","33","6","110","86","10","401","97","15"
"05111","poinsett county"," arkansas","14913","11623","1337","14807","11542","1335","1149","766","14","34","21","0","7","7","0","0","0","0","86","26","0","115","95","15","206","121","2"
"05113","polk county"," arkansas","13232","11387","1603","12892","11218","1576","34","29","0","150","119","31","68","48","33","0","0","0","292","143","15","349","297","9","630","313","42"
"05115","pope county"," arkansas","36789","30437","7837","35041","29806","7814","876","843","60","270","175","10","368","329","188","0","0","0","526","275","28","672","603","122","2314","938","72"
"05117","prairie county"," arkansas","5313","4299","566","5287","4283","566","683","483","50","34","7","7","10","10","0","0","0","0","20","8","4","12","6","0","46","24","4"
"05119","pulaski county"," arkansas","166529","153069","64016","157620","147039","62924","83310","71821","16912","750","555","91","5849","5297","3619","92","74","31","2198","1244","230","3196","2811","1220","11835","7901","1434"
"05121","randolph county"," arkansas","11916","9843","1559","11800","9736","1559","91","63","45","46","34","0","5","5","5","1","1","0","45","38","0","167","138","41","180","154","1"
"05123","st. francis county"," arkansas","8989","7252","1241","8495","6966","1230","8965","6955","793","88","42","0","47","47","38","13","13","0","372","197","38","208","161","12","958","540","49"
"05125","saline county"," arkansas","71958","64235","16639","70256","63106","16286","4208","3608","980","315","230","5","706","471","230","58","58","0","277","151","6","857","692","201","2210","1430","412"
"05127","scott county"," arkansas","6638","5161","687","6435","5044","687","15","10","0","76","69","25","189","91","33","0","0","0","129","66","25","218","218","70","315","177","25"
"05129","searcy county"," arkansas","5593","4574","750","5549","4533","748","15","7","4","82","62","48","83","83","0","0","0","0","19","16","0","50","45","11","66","60","2"
"05131","sebastian county"," arkansas","70037","58583","14549","64444","56267","14255","4906","3968","437","1066","889","164","3781","2818","500","123","55","0","1740","754","116","2060","1723","278","7909","3467","423"
"05133","sevier county"," arkansas","7788","6056","740","7283","5794","728","536","360","0","230","158","37","50","46","0","3","3","0","1924","654","53","131","106","16","2490","942","65"
"05135","sharp county"," arkansas","11830","9841","1139","11736","9749","1135","41","8","0","95","88","13","66","58","10","0","0","0","18","15","0","224","197","47","135","127","26"
"05137","stone county"," arkansas","8866","7027","1429","8805","6984","1417","5","5","0","10","9","0","14","0","0","0","0","0","28","13","0","92","78","0","92","58","12"
"05139","union county"," arkansas","18797","16609","3975","18179","16326","3931","8245","5963","740","170","142","22","151","143","78","0","0","0","70","45","0","215","167","30","691","334","44"
"05141","van buren county"," arkansas","11943","9822","1498","11828","9758","1483","56","46","0","47","27","0","22","16","16","0","0","0","66","7","0","306","275","13","223","113","21"
"05143","washington county"," arkansas","108289","94834","35528","101377","91516","34652","3440","3117","910","1303","1060","267","3023","2542","1537","2151","1545","40","8837","3034","521","2608","2146","702","16027","6376","1397"
"05145","white county"," arkansas","46584","39151","9330","45869","38619","9175","1867","1404","182","101","101","2","180","180","90","17","17","0","633","225","37","823","718","140","1427","805","192"
"05147","woodruff county"," arkansas","3540","2652","390","3537","2652","390","1321","911","93","6","0","0","27","27","25","6","6","0","0","0","0","24","21","4","6","3","0"
"05149","yell county"," arkansas","12548","9790","1567","11868","9410","1551","334","266","42","85","75","18","221","178","44","0","0","0","1274","648","143","116","86","24","2025","1053","159"
"06001","alameda county"," california","517820","464600","239581","406337","390035","218470","125615","112361","31603","7051","5549","1592","311194","270777","168462","9041","7760","1414","77774","49177","9290","43694","39376","17201","206240","137866","34725"
"06003","alpine county"," california","572","538","192","534","500","182","0","0","0","125","107","18","4","4","0","14","7","0","0","0","0","49","28","0","58","51","10"
"06005","amador county"," california","25249","23089","5673","23767","21986","5466","699","396","29","720","541","124","400","226","87","31","28","5","1085","636","131","492","423","46","2967","2085","352"
"06007","butte county"," california","124849","112037","33531","114117","104777","31898","1815","1579","246","1561","1268","204","4724","3424","1468","272","272","51","3921","2369","540","5952","4953","968","16639","11261","2483"
"06009","calaveras county"," california","31390","28957","6630","28876","27187","6461","240","217","62","271","225","30","349","284","92","59","44","0","373","292","35","967","818","169","2922","2088","204"
"06011","colusa county"," california","11501","7997","1723","6147","5671","1512","108","84","6","143","92","0","336","290","156","39","23","0","1007","431","42","162","148","16","6447","2830","269"
"06013","contra costa county"," california","472555","429255","197320","380725","366136","180860","62950","57678","14466","3979","3170","687","120334","109503","66875","3503","2808","494","50791","32151","5437","27931","25314","8640","152457","103306","23480"
"06015","del norte county"," california","15777","13179","2584","13447","11885","2516","636","324","25","843","701","95","422","260","145","62","60","1","875","405","47","957","720","57","3297","1761","97"
"06017","el dorado county"," california","114662","107224","36380","107049","101369","34918","1037","963","361","1112","913","141","4989","4607","3004","181","62","24","3839","2268","431","3076","2942","1010","12355","8866","2114"
"06019","fresno county"," california","364048","286756","80487","220453","202969","66882","27574","22554","4192","5801","4495","726","55065","39828","15613","1180","833","152","101903","53446","6315","16014","12461","3361","256485","144988","21189"
"06021","glenn county"," california","15626","12093","2364","11067","9668","2043","199","154","57","314","212","17","390","213","54","49","37","0","919","365","22","379","340","145","5654","2905","345"
"06023","humboldt county"," california","78083","70883","22899","74047","68036","22107","1029","858","221","3982","3184","421","1969","1753","720","212","212","64","2262","1595","260","3048","2828","770","6890","4881","1173"
"06025","imperial county"," california","76157","52335","11437","17187","15455","4124","3717","2738","335","1487","1016","145","1800","1376","635","95","84","0","20183","11008","1936","3812","2597","614","83334","50599","9877"
"06027","inyo county"," california","11289","9980","2853","9618","8813","2716","93","77","21","1189","1043","96","200","138","82","81","72","38","227","138","18","157","150","49","1946","1336","170"
